Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
485.0,Danny Welbeck,eng ENG,"FW,MF",Arsenal,27.0,1990.0,8.0,1.0,153.0,1.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,1.1,6.0,10.0,11.0,0.59,0.59,1.18,0.59,1.18,0.47,0.18,0.65,0.47,0.65,Matches,2018-2019,England1,4.0,2.0,50.0,2.35,1.18,0.25,0.5,10.5,0.0,0.2,0.2,0.2,40.0,54.0,74.1,554.0,237.0,19.0,25.0,76.0,14.0,20.0,70.0,1.0,1.0,100.0,0.5,0.7,5.0,8.0,3.0,0.0,6.0,3.53,6.0,0.0,0.0,0.0,0.0,1.0,0.59,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,,0.0,2.0,2.0,1.0,4.0,2.0,0.0,81.0,2.0,9.0,81.0,2.0,33.3,4.0,66.7,49.0,3.0,5.0,3.0,56.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.5,68.0,0,7,12.0,2,2.5,6.0,3.0,3.0,1.76,1.24,2.6,3.3,-0.6,-0.38,-0.55
486.0,Ashley Westwood,eng ENG,MF,Burnley,28.0,1990.0,34.0,31.0,2824.0,31.4,2.0,7.0,9.0,2.0,0.0,0.0,5.0,0.0,1.9,1.9,4.8,6.7,16.0,175.0,40.0,0.06,0.22,0.29,0.06,0.29,0.06,0.15,0.21,0.06,0.21,Matches,2018-2019,England1,22.0,7.0,31.8,0.7,0.22,0.09,0.29,22.2,1.0,0.09,0.1,0.1,1118.0,1525.0,73.3,20683.0,6536.0,441.0,517.0,85.3,474.0,586.0,80.9,157.0,314.0,50.0,4.0,2.2,42.0,127.0,41.0,11.0,83.0,2.65,58.0,17.0,1.0,4.0,0.0,12.0,0.38,10.0,1.0,0.0,1.0,0.0,0.0,58.0,30.0,24.0,27.0,7.0,14.0,35.9,25.0,38.0,29.0,47.0,105.0,42.0,2.0,1798.0,74.0,22.0,1797.0,8.0,57.1,6.0,42.9,718.0,5.0,29.0,17.0,1006.0,0.0,30.0,1.0,87.0,0.0,0.0,0.0,234.0,19.0,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,5.0,17.0,4.0,35.0,0.0,5.0,83.0,82.6,90.0,30,3,16.0,3,1.15,44.0,55.0,-11.0,-0.35,1.46,39.0,48.7,-9.7,-0.31,0.9
487.0,Connor Wickham,eng ENG,"FW,MF",Crystal Palace,25.0,1993.0,6.0,0.0,67.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,0.0,0.0,1.0,0.0,1.34,1.34,0.0,1.34,0.5,0.43,0.92,0.5,0.92,Matches,2018-2019,England1,5.0,1.0,20.0,6.72,1.34,0.0,0.0,12.3,0.0,0.07,-0.4,-0.4,5.0,12.0,41.7,52.0,3.0,4.0,7.0,57.1,1.0,3.0,33.3,0.0,0.0,,0.0,0.7,4.0,0.0,0.0,0.0,2.0,2.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,1.0,9.0,28.0,0.0,,0.0,,13.0,1.0,4.0,2.0,20.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,,0,6,10.0,4,1.17,2.0,1.0,1.0,1.34,1.42,2.2,1.1,1.1,1.48,1.57
488.0,Georginio Wijnaldum,nl NED,MF,Liverpool,27.0,1990.0,35.0,32.0,2725.0,30.3,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.8,4.8,47.0,168.0,67.0,0.1,0.0,0.1,0.1,0.1,0.1,0.06,0.16,0.1,0.16,Matches,2018-2019,England1,30.0,8.0,26.7,0.99,0.26,0.1,0.38,15.3,0.0,0.1,0.0,0.0,1620.0,1791.0,90.5,24920.0,5460.0,870.0,931.0,93.4,592.0,635.0,93.2,97.0,125.0,77.6,2.0,-1.8,25.0,152.0,17.0,0.0,57.0,1.88,44.0,3.0,3.0,2.0,2.0,6.0,0.2,5.0,0.0,0.0,1.0,0.0,0.0,41.0,28.0,14.0,20.0,7.0,14.0,51.9,13.0,21.0,14.0,21.0,62.0,24.0,0.0,2038.0,38.0,40.0,2038.0,29.0,59.2,20.0,40.8,1409.0,4.0,52.0,39.0,1554.0,0.0,18.0,2.0,13.0,0.0,0.0,0.0,182.0,32.0,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,5.0,11.0,6.0,0.0,6.0,0.0,78.0,79.7,83.0,19,3,28.0,0,2.57,69.0,16.0,53.0,1.75,-0.06,58.0,23.5,34.4,1.14,-0.22
489.0,Danny Williams,us USA,MF,Huddersfield,29.0,1989.0,5.0,1.0,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,2018-2019,England1,1.0,0.0,0.0,0.94,0.0,0.0,,30.3,0.0,0.02,0.0,0.0,19.0,24.0,79.2,313.0,56.0,7.0,8.0,87.5,12.0,14.0,85.7,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,1.0,1.0,2.0,0.0,35.0,2.0,0.0,35.0,1.0,100.0,0.0,0.0,16.0,0.0,1.0,4.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.8,73.0,0,4,6.0,5,0.6,0.0,1.0,-1.0,-0.94,0.5,0.5,1.4,-0.9,-0.88,-0.03
490.0,Willian,br BRA,FW,Chelsea,29.0,1988.0,32.0,26.0,2097.0,23.3,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,4.2,4.2,5.4,9.6,143.0,141.0,283.0,0.13,0.26,0.39,0.13,0.39,0.18,0.23,0.41,0.18,0.41,Matches,2018-2019,England1,62.0,22.0,35.5,2.66,0.94,0.05,0.14,19.9,8.0,0.07,-1.2,-1.2,1097.0,1413.0,77.6,15998.0,4037.0,653.0,739.0,88.4,299.0,377.0,79.3,83.0,168.0,49.4,5.2,0.6,78.0,55.0,48.0,7.0,144.0,6.18,88.0,35.0,6.0,8.0,2.0,8.0,0.34,5.0,2.0,0.0,0.0,1.0,0.0,35.0,21.0,11.0,15.0,9.0,9.0,36.0,16.0,16.0,15.0,14.0,49.0,12.0,2.0,1671.0,13.0,96.0,1671.0,39.0,63.9,22.0,36.1,1026.0,45.0,52.0,39.0,1284.0,0.0,12.0,11.0,169.0,1.0,0.0,0.0,105.0,10.0,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,8.0,13.0,6.0,31.0,52.0,11.0,66.0,61.3,76.0,9,6,21.0,5,1.94,38.0,25.0,13.0,0.56,-0.19,33.5,23.2,10.3,0.44,-0.37
491.0,Joe Willock,eng ENG,"MF,FW",Arsenal,18.0,1999.0,2.0,1.0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,2018-2019,England1,2.0,0.0,0.0,2.81,0.0,0.0,,17.4,0.0,0.06,-0.1,-0.1,12.0,15.0,80.0,191.0,28.0,7.0,7.0,100.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,0.0,0.0,27.0,0.0,3.0,27.0,0.0,0.0,2.0,100.0,21.0,0.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,1.9,62.0,0,1,2.0,4,3.0,1.0,1.0,0.0,0.0,-0.59,1.2,2.1,-0.9,-1.32,-1.5
492.0,Ben Wilmot,eng ENG,"MF,DF",Watford,18.0,1999.0,2.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2018-2019,England1,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,6.0,9.0,66.7,180.0,121.0,2.0,2.0,100.0,1.0,3.0,33.3,3.0,4.0,75.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,13.0,4.0,0.0,13.0,0.0,,0.0,,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.8,,0,2,13.0,5,1.5,0.0,2.0,-2.0,-6.43,-6.3,0.1,0.4,-0.3,-0.92,-0.63
493.0,Jack Wilshere,eng ENG,MF,West Ham,26.0,1992.0,8.0,4.0,392.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.8,8.0,20.0,10.0,0.0,0.23,0.23,0.0,0.23,0.04,0.14,0.17,0.04,0.17,Matches,2018-2019,England1,2.0,1.0,50.0,0.46,0.23,0.0,0.0,16.6,0.0,0.08,-0.2,-0.2,194.0,219.0,88.6,2948.0,583.0,111.0,113.0,98.2,50.0,53.0,94.3,22.0,28.0,78.6,0.2,0.4,5.0,17.0,2.0,0.0,10.0,2.3,8.0,0.0,0.0,1.0,1.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,4.0,2.0,2.0,33.3,4.0,3.0,2.0,7.0,14.0,0.0,0.0,252.0,7.0,4.0,252.0,15.0,93.8,1.0,6.3,157.0,0.0,3.0,7.0,198.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,27.0,3.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,5.0,0.0,0.0,2.0,0.0,49.0,11.5,84.0,3,4,14.0,1,1.25,7.0,10.0,-3.0,-0.69,-0.69,7.3,8.3,-1.0,-0.24,0.16
494.0,Callum Wilson,eng ENG,FW,Bournemouth,26.0,1992.0,30.0,29.0,2528.0,28.1,14.0,9.0,23.0,13.0,1.0,2.0,3.0,0.0,13.4,11.9,5.4,17.2,49.0,44.0,197.0,0.5,0.32,0.82,0.46,0.78,0.48,0.19,0.67,0.42,0.61,Matches,2018-2019,England1,63.0,27.0,42.9,2.24,0.96,0.21,0.48,11.8,0.0,0.19,0.6,1.1,303.0,464.0,65.3,4006.0,957.0,197.0,268.0,73.5,81.0,113.0,71.7,11.0,21.0,52.4,2.9,3.6,30.0,22.0,19.0,3.0,78.0,2.78,53.0,0.0,8.0,11.0,0.0,19.0,0.68,12.0,0.0,3.0,2.0,2.0,0.0,9.0,7.0,4.0,3.0,2.0,0.0,0.0,8.0,14.0,10.0,4.0,13.0,16.0,0.0,742.0,23.0,150.0,741.0,17.0,40.5,25.0,59.5,539.0,24.0,96.0,44.0,583.0,0.0,41.0,19.0,20.0,3.0,0.0,0.0,59.0,46.0,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2.0,1.0,1.0,0.0,0.0,0.0,84.0,73.9,86.0,21,1,32.0,0,1.37,48.0,47.0,1.0,0.04,1.55,42.7,40.7,2.0,0.07,0.66
495.0,Harry Winks,eng ENG,MF,Tottenham,22.0,1996.0,26.0,17.0,1597.0,17.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.3,1.3,56.0,124.0,19.0,0.06,0.0,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,Matches,2018-2019,England1,9.0,2.0,22.2,0.51,0.11,0.11,0.5,22.0,0.0,0.12,0.0,0.0,1277.0,1399.0,91.3,20995.0,4913.0,614.0,647.0,94.9,524.0,552.0,94.9,92.0,123.0,74.8,0.5,-0.3,7.0,121.0,8.0,0.0,29.0,1.63,27.0,1.0,0.0,0.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,12.0,9.0,1.0,5.0,16.7,25.0,19.0,16.0,21.0,43.0,19.0,0.0,1529.0,41.0,8.0,1529.0,17.0,73.9,6.0,26.1,1125.0,2.0,16.0,22.0,1197.0,0.0,16.0,2.0,8.0,0.0,0.0,0.0,137.0,12.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.0,9.0,2.0,1.0,0.0,0.0,61.0,46.7,87.0,14,9,13.0,2,2.08,34.0,17.0,17.0,0.96,0.41,25.1,20.7,4.4,0.25,0.08
496.0,Chris Wood,nz NZL,FW,Burnley,26.0,1991.0,38.0,29.0,2588.0,28.8,10.0,2.0,12.0,10.0,0.0,0.0,2.0,0.0,8.8,8.8,3.8,12.6,13.0,25.0,199.0,0.35,0.07,0.42,0.35,0.42,0.31,0.13,0.44,0.31,0.44,Matches,2018-2019,England1,59.0,23.0,39.0,2.05,0.8,0.17,0.43,12.4,0.0,0.15,1.2,1.2,390.0,613.0,63.6,4203.0,799.0,265.0,379.0,69.9,75.0,122.0,61.5,6.0,19.0,31.6,2.7,-1.8,20.0,15.0,7.0,1.0,48.0,1.67,33.0,1.0,1.0,4.0,0.0,7.0,0.24,5.0,0.0,0.0,2.0,0.0,0.0,12.0,8.0,0.0,7.0,5.0,5.0,29.4,12.0,17.0,13.0,3.0,15.0,26.0,0.0,900.0,32.0,118.0,900.0,8.0,61.5,5.0,38.5,426.0,10.0,92.0,47.0,705.0,0.0,26.0,53.0,12.0,0.0,0.0,0.0,89.0,129.0,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,2.0,0.0,0.0,0.0,0.0,68.0,75.7,83.0,13,9,22.0,0,1.05,35.0,49.0,-14.0,-0.49,0.49,34.1,42.7,-8.6,-0.3,0.68
497.0,Granit Xhaka,ch SUI,"MF,DF",Arsenal,25.0,1992.0,29.0,29.0,2498.0,27.8,4.0,2.0,6.0,4.0,0.0,0.0,10.0,0.0,2.0,2.0,3.4,5.4,37.0,258.0,34.0,0.14,0.07,0.22,0.14,0.22,0.07,0.12,0.2,0.07,0.2,Matches,2018-2019,England1,29.0,11.0,37.9,1.04,0.4,0.14,0.36,26.5,7.0,0.07,2.0,2.0,1981.0,2425.0,81.7,35961.0,10942.0,869.0,959.0,90.6,809.0,929.0,87.1,245.0,416.0,58.9,3.5,-1.4,40.0,225.0,37.0,9.0,80.0,2.88,60.0,20.0,0.0,0.0,0.0,5.0,0.18,1.0,4.0,0.0,0.0,0.0,0.0,52.0,29.0,29.0,20.0,3.0,24.0,40.7,35.0,35.0,26.0,36.0,88.0,56.0,3.0,2691.0,99.0,9.0,2691.0,7.0,50.0,7.0,50.0,1421.0,2.0,17.0,17.0,1858.0,0.0,45.0,1.0,129.0,0.0,2.0,0.0,207.0,50.0,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,5.0,30.0,38.0,38.0,39.0,0.0,86.0,73.0,86.0,25,0,,2,1.86,54.0,37.0,17.0,0.61,0.12,45.9,39.5,6.3,0.23,0.27
498.0,Andriy Yarmolenko,ua UKR,"MF,FW",West Ham,28.0,1989.0,9.0,5.0,459.0,5.1,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,0.8,1.8,18.0,22.0,28.0,0.39,0.0,0.39,0.39,0.39,0.21,0.15,0.36,0.21,0.36,Matches,2018-2019,England1,9.0,3.0,33.3,1.76,0.59,0.22,0.67,17.1,0.0,0.12,0.9,0.9,167.0,214.0,78.0,2398.0,562.0,89.0,104.0,85.6,52.0,66.0,78.8,12.0,20.0,60.0,0.8,-0.8,5.0,8.0,9.0,0.0,12.0,2.35,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,4.0,66.7,2.0,4.0,3.0,2.0,6.0,4.0,2.0,262.0,2.0,19.0,262.0,2.0,66.7,1.0,33.3,182.0,3.0,12.0,11.0,218.0,0.0,8.0,1.0,10.0,0.0,0.0,0.0,29.0,3.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,0.0,0.0,0.0,0.0,51.0,13.4,71.0,1,4,27.0,0,0.78,5.0,6.0,-1.0,-0.2,-0.14,5.2,6.6,-1.4,-0.27,0.13
499.0,DeAndre Yedlin,us USA,DF,Newcastle Utd,25.0,1993.0,29.0,28.0,2473.0,27.5,1.0,2.0,3.0,1.0,0.0,0.0,6.0,1.0,1.2,1.2,2.0,3.1,38.0,66.0,104.0,0.04,0.07,0.11,0.04,0.11,0.04,0.07,0.11,0.04,0.11,Matches,2018-2019,England1,11.0,2.0,18.2,0.4,0.07,0.09,0.5,24.7,0.0,0.11,-0.2,-0.2,768.0,1094.0,70.2,10938.0,4968.0,435.0,512.0,85.0,249.0,370.0,67.3,37.0,108.0,34.3,2.0,0.0,28.0,43.0,27.0,15.0,54.0,1.97,40.0,8.0,1.0,2.0,1.0,8.0,0.29,5.0,2.0,0.0,1.0,0.0,0.0,54.0,32.0,36.0,14.0,4.0,19.0,46.3,22.0,36.0,26.0,28.0,82.0,88.0,0.0,1394.0,93.0,22.0,1394.0,8.0,42.1,11.0,57.9,492.0,4.0,34.0,9.0,612.0,0.0,41.0,4.0,77.0,0.0,2.0,1.0,109.0,30.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,1.0,3.0,281.0,0.0,0.0,0.0,85.0,72.3,88.0,25,1,6.0,5,0.97,28.0,40.0,-12.0,-0.44,-1.01,27.4,41.8,-14.4,-0.52,-0.52
500.0,Maya Yoshida,jp JPN,DF,Southampton,29.0,1988.0,17.0,17.0,1518.0,16.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.5,2.4,1.0,34.0,4.0,0.0,0.06,0.06,0.0,0.06,0.11,0.03,0.14,0.11,0.14,Matches,2018-2019,England1,13.0,3.0,23.1,0.77,0.18,0.0,0.0,9.7,0.0,0.15,-1.9,-1.9,421.0,557.0,75.6,7766.0,3151.0,179.0,215.0,83.3,183.0,212.0,86.3,52.0,109.0,47.7,0.5,0.5,5.0,32.0,2.0,0.0,13.0,0.77,7.0,0.0,0.0,1.0,0.0,3.0,0.18,2.0,0.0,0.0,1.0,0.0,0.0,16.0,12.0,5.0,10.0,1.0,4.0,30.8,9.0,24.0,4.0,42.0,58.0,103.0,1.0,778.0,126.0,21.0,778.0,2.0,66.7,1.0,33.3,306.0,0.0,7.0,0.0,351.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,92.0,34.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,5.0,0.0,0.0,0.0,0.0,89.0,44.4,89.0,15,0,,12,1.29,26.0,29.0,-3.0,-0.18,0.63,23.1,22.0,1.1,0.06,0.5
501.0,Ashley Young,eng ENG,DF,Manchester Utd,33.0,1985.0,30.0,28.0,2569.0,28.5,2.0,2.0,4.0,2.0,0.0,0.0,9.0,1.0,0.5,0.5,3.1,3.6,71.0,155.0,124.0,0.07,0.07,0.14,0.07,0.14,0.02,0.11,0.13,0.02,0.13,Matches,2018-2019,England1,12.0,3.0,25.0,0.42,0.11,0.17,0.67,21.5,2.0,0.04,1.5,1.5,1369.0,1896.0,72.2,23813.0,9688.0,664.0,737.0,90.1,492.0,662.0,74.3,170.0,361.0,47.1,3.7,-1.1,39.0,95.0,31.0,12.0,77.0,2.7,42.0,31.0,1.0,1.0,0.0,9.0,0.32,5.0,2.0,1.0,1.0,0.0,0.0,52.0,32.0,34.0,16.0,2.0,20.0,51.3,19.0,36.0,26.0,55.0,107.0,74.0,0.0,2183.0,100.0,20.0,2183.0,17.0,50.0,17.0,50.0,989.0,10.0,25.0,19.0,1168.0,1.0,37.0,4.0,197.0,0.0,0.0,0.0,166.0,20.0,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,2.0,18.0,309.0,22.0,43.0,16.0,86.0,75.1,89.0,27,2,41.0,6,1.63,50.0,43.0,7.0,0.25,-0.18,45.6,38.2,7.4,0.26,-0.1
502.0,Pablo Zabaleta,ar ARG,DF,West Ham,33.0,1985.0,26.0,23.0,2092.0,23.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,1.0,1.2,31.0,103.0,107.0,0.0,0.04,0.04,0.0,0.04,0.01,0.04,0.05,0.01,0.05,Matches,2018-2019,England1,7.0,1.0,14.3,0.3,0.04,0.0,0.0,24.0,0.0,0.03,-0.2,-0.2,852.0,1134.0,75.1,12421.0,4932.0,512.0,578.0,88.6,257.0,353.0,72.8,52.0,122.0,42.6,1.0,0.0,7.0,71.0,9.0,6.0,22.0,0.95,16.0,3.0,0.0,2.0,0.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,47.0,24.0,26.0,15.0,6.0,17.0,38.6,27.0,39.0,24.0,48.0,95.0,96.0,3.0,1426.0,116.0,32.0,1426.0,14.0,63.6,8.0,36.4,617.0,4.0,18.0,13.0,701.0,0.0,17.0,1.0,48.0,0.0,0.0,0.0,120.0,47.0,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,0.0,2.0,222.0,0.0,0.0,0.0,80.0,61.2,87.0,20,3,32.0,7,1.38,35.0,35.0,0.0,0.0,0.2,30.8,33.4,-2.7,-0.12,0.67
503.0,Wilfried Zaha,ci CIV,FW,Crystal Palace,25.0,1992.0,34.0,34.0,3036.0,33.7,10.0,5.0,15.0,10.0,0.0,0.0,9.0,1.0,5.7,5.7,4.8,10.6,182.0,141.0,355.0,0.3,0.15,0.44,0.3,0.44,0.17,0.14,0.31,0.17,0.31,Matches,2018-2019,England1,73.0,27.0,37.0,2.16,0.8,0.14,0.37,16.7,0.0,0.08,4.3,4.3,818.0,1081.0,75.7,11429.0,3051.0,507.0,603.0,84.1,227.0,277.0,81.9,43.0,69.0,62.3,5.1,0.2,54.0,59.0,64.0,8.0,143.0,4.24,93.0,0.0,20.0,17.0,1.0,20.0,0.59,9.0,0.0,5.0,0.0,6.0,0.0,39.0,20.0,11.0,23.0,5.0,12.0,35.3,22.0,19.0,19.0,10.0,49.0,4.0,0.0,1600.0,5.0,204.0,1600.0,114.0,50.7,111.0,49.3,1158.0,100.0,121.0,143.0,1290.0,1.0,44.0,16.0,37.0,6.0,0.0,0.0,135.0,9.0,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,6.0,11.0,29.0,0.0,0.0,0.0,89.0,88.8,89.0,29,0,,0,1.26,48.0,49.0,-1.0,-0.03,0.2,41.4,43.1,-1.7,-0.05,0.14
504.0,Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,22.0,1995.0,22.0,16.0,1517.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8,0.8,0.2,1.0,34.0,112.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,2018-2019,England1,21.0,5.0,23.8,1.25,0.3,0.0,0.0,24.7,0.0,0.04,-0.8,-0.8,913.0,1048.0,87.1,13982.0,4366.0,493.0,526.0,93.7,345.0,400.0,86.3,49.0,65.0,75.4,0.5,-0.2,7.0,100.0,6.0,1.0,37.0,2.2,30.0,0.0,3.0,0.0,1.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,48.0,29.0,23.0,20.0,5.0,18.0,34.6,34.0,25.0,19.0,34.0,82.0,32.0,0.0,1281.0,58.0,8.0,1281.0,42.0,77.8,12.0,22.2,661.0,2.0,38.0,39.0,880.0,1.0,23.0,2.0,2.0,0.0,0.0,0.0,119.0,21.0,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,5.0,1.0,0.0,0.0,0.0,69.0,44.4,85.0,9,6,26.0,4,0.64,13.0,32.0,-19.0,-1.13,0.2,18.3,29.3,-11.0,-0.65,0.09
