Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
11,Sebastian Andersson,se SWE,FW,Köln,30,1991,26,13,1257,14.0,3,1,4,3,0,0,3,0,4.5,4.5,1.0,5.5,10,14,86,0.21,0.07,0.29,0.21,0.29,0.32,0.07,0.39,0.32,0.39,Matches,2021-2022,Germany,35,12,34.3,2.51,0.86,0.09,0.25,11.8,0,0.13,-1.5,-1.5,147,234,62.8,1595,243,108,149,72.5,22,38,57.9,2,4,50.0,0.9,0.0,12,5,7,1,20,1.43,16,0,0,2,1,4,0.29,3,0,0,0,1,0,11,7,0,3,8,3,33.3,6,8,8,3,14,14,0,397,14,67,397,6,40.0,9,60.0,199,2,53,19,304,0,23,5,9,0,0,0,32,53,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,1,1,0,0,0,48,41.1,77,3,13,20,1,1.38,15,17,-2,-0.14,-0.39,19.2,20.8,-1.6,-0.12,-0.17
12,Andrés Andrade Cedeño,pa PAN,DF,Arminia,22,1998,17,12,1046,11.6,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,18,44,15,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,Matches,2021-2022,Germany,7,3,42.9,0.60,0.26,0.00,0.00,19.6,0,0.04,-0.3,-0.3,350,535,65.4,5920,2921,164,214,76.6,144,212,67.9,32,69,46.4,0.5,-0.1,4,32,2,1,7,0.60,6,0,0,0,0,1,0.09,1,0,0,0,0,0,27,16,18,8,1,17,48.6,18,16,9,19,46,44,0,686,66,12,686,9,50.0,9,50.0,293,2,15,7,290,0,14,1,21,0,1,0,80,28,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,1,1,88,0,0,0,62,34.2,81,9,5,15,9,1.00,12,18,-6,-0.52,+0.38,8.2,21.4,-13.2,-1.14,-0.09
13,Fredrik André Bjørkan,no NOR,DF,Hertha BSC,22,1998,9,2,353,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,11,18,10,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,133,166,80.1,1794,844,81,86,94.2,46,59,78.0,1,8,12.5,0.2,0.0,2,7,5,2,10,2.55,8,1,0,1,0,0,0.00,0,0,0,0,0,0,12,10,7,4,1,7,77.8,2,6,4,6,18,8,0,215,14,2,215,4,44.4,5,55.6,88,0,7,3,104,0,3,0,5,0,0,0,29,1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,1,0,32,0,0,0,39,11.5,90,2,7,25,1,0.56,4,16,-12,-3.06,-2.33,4.4,11.7,-7.3,-1.87,-1.41
14,Robert Andrich,de GER,MF,Leverkusen,26,1994,26,21,1817,20.2,4,2,6,4,0,0,5,1,3.2,2.8,1.5,4.3,19,100,27,0.20,0.10,0.30,0.20,0.30,0.16,0.08,0.23,0.14,0.21,Matches,2021-2022,Germany,30,7,23.3,1.49,0.35,0.13,0.57,18.4,1,0.09,+0.8,+1.2,811,1011,80.2,13041,4189,384,444,86.5,331,400,82.8,54,91,59.3,1.7,+0.5,12,88,9,0,38,1.88,27,0,2,3,1,6,0.30,3,0,0,3,0,0,33,17,18,14,1,14,50.0,14,19,12,31,64,46,0,1216,66,26,1216,13,92.9,1,7.1,592,2,13,9,745,0,40,2,6,0,0,0,126,30,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,1,2,0,0,0,70,59.4,81,14,5,22,1,1.92,48,31,+17,+0.84,-0.32,34.3,24.6,+9.7,+0.48,-0.17
15,Angeliño,es ESP,DF,RB Leipzig,24,1997,29,26,2298,25.5,2,5,7,2,0,0,3,0,1.2,1.2,5.2,6.4,35,73,177,0.08,0.20,0.27,0.08,0.27,0.05,0.20,0.25,0.05,0.25,Matches,2021-2022,Germany,12,6,50.0,0.47,0.23,0.17,0.33,16.1,0,0.10,+0.8,+0.8,1082,1516,71.4,17957,6443,546,608,89.8,381,519,73.4,109,291,37.5,8.4,-0.2,52,68,54,36,83,3.25,53,22,3,1,0,8,0.31,5,3,0,0,0,0,28,21,14,13,1,14,46.7,16,24,21,29,57,40,0,1708,46,60,1708,14,73.7,5,26.3,782,11,30,19,1039,0,15,4,187,0,0,0,155,11,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,0,6,205,26,9,0,79,75.1,86,21,3,20,2,1.66,48,31,+17,+0.67,-1.46,45.5,30.8,+14.6,+0.57,-0.59
16,Waldemar Anton,de GER,DF,Stuttgart,25,1996,29,29,2595,28.8,2,1,3,2,0,0,6,1,2.1,2.1,1.4,3.5,26,108,12,0.07,0.03,0.10,0.07,0.10,0.07,0.05,0.12,0.07,0.12,Matches,2021-2022,Germany,24,6,25.0,0.83,0.21,0.08,0.33,14.1,0,0.09,-0.1,-0.1,1541,1826,84.4,30310,12113,509,559,91.1,853,941,90.6,165,283,58.3,1.7,-0.4,7,90,7,1,37,1.28,31,0,1,2,1,2,0.07,2,0,0,0,0,0,40,26,22,15,3,19,59.4,13,27,11,32,72,116,1,2152,295,34,2152,17,77.3,5,22.7,1356,0,25,13,1405,0,29,1,11,0,0,0,208,62,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,1,20,32,0,0,0,89,84.8,89,27,0,,0,1.07,35,48,-13,-0.45,+0.52,38.2,44.8,-6.6,-0.23,+0.46
17,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,27,1994,25,12,1130,12.6,1,1,2,1,0,0,2,0,2.0,2.0,1.0,3.1,35,22,85,0.08,0.08,0.16,0.08,0.16,0.18,0.09,0.26,0.18,0.26,Matches,2021-2022,Germany,29,10,34.5,2.31,0.80,0.03,0.10,15.2,0,0.08,-1.0,-1.0,153,253,60.5,2315,735,87,111,78.4,56,85,65.9,7,23,30.4,0.8,0.0,6,7,10,2,26,2.25,15,1,1,6,0,2,0.17,1,0,0,0,1,0,21,18,7,8,6,6,23.1,20,12,12,1,22,8,0,430,4,46,430,13,40.6,19,59.4,237,13,51,18,273,0,15,11,29,1,0,0,52,11,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,0,27,0,0,0,45,36.9,77,3,13,16,4,1.04,13,18,-5,-0.40,+0.02,15.4,20.3,-4.9,-0.42,+0.04
18,Charles Aránguiz,cl CHI,MF,Leverkusen,32,1989,26,16,1578,17.5,1,4,5,1,0,0,2,0,1.6,1.6,0.9,2.5,6,96,14,0.06,0.23,0.29,0.06,0.29,0.09,0.05,0.14,0.09,0.14,Matches,2021-2022,Germany,10,3,30.0,0.57,0.17,0.10,0.33,19.6,0,0.16,-0.6,-0.6,916,1094,83.7,15636,5157,437,476,91.8,349,397,87.9,91,134,67.9,1.7,+3.1,17,92,14,2,41,2.34,35,3,1,1,0,6,0.34,5,0,1,0,0,0,45,25,18,21,6,22,42.3,30,24,20,33,78,21,0,1281,32,14,1281,7,77.8,2,22.2,675,0,22,8,830,0,26,0,9,0,0,0,129,7,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,7,13,8,0,1,0,61,51.6,84,10,10,23,0,2.12,46,22,+24,+1.37,+0.82,34.2,21.6,+12.6,+0.72,+0.36
19,Maximilian Arnold,de GER,MF,Wolfsburg,27,1994,34,34,2994,33.3,4,2,6,4,0,0,4,0,1.7,1.7,4.7,6.4,18,171,24,0.12,0.06,0.18,0.12,0.18,0.05,0.14,0.19,0.05,0.19,Matches,2021-2022,Germany,39,15,38.5,1.17,0.45,0.10,0.27,32.0,12,0.04,+2.3,+2.3,1453,1869,77.7,30069,10473,487,550,88.5,662,753,87.9,263,468,56.2,6.7,-2.7,57,151,29,10,106,3.19,56,45,2,3,0,4,0.12,2,1,0,0,1,0,37,20,19,16,2,20,40.0,30,43,28,37,74,55,0,2158,104,5,2158,12,85.7,2,14.3,1104,2,31,17,1267,0,47,1,182,0,1,0,243,33,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,5,40,7,63,33,1,88,97.8,88,31,0,,0,1.24,43,53,-10,-0.30,+1.06,46.8,46.9,-0.1,0.00,-0.72
20,Takuma Asano,jp JPN,"FW,MF",Bochum,26,1994,27,20,1608,17.9,3,4,7,3,0,0,1,0,3.7,3.7,1.9,5.7,48,40,109,0.17,0.22,0.39,0.17,0.39,0.21,0.11,0.32,0.21,0.32,Matches,2021-2022,Germany,33,11,33.3,1.85,0.62,0.09,0.27,16.8,0,0.11,-0.7,-0.7,244,378,64.6,3408,1080,135,173,78.0,82,116,70.7,9,26,34.6,2.1,+2.1,20,22,19,6,49,2.74,35,0,4,3,1,7,0.39,6,0,0,0,1,0,11,6,3,6,2,5,26.3,14,14,13,7,18,7,0,580,6,56,580,20,55.6,16,44.4,371,16,60,19,396,0,17,18,34,0,0,0,86,15,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,2,4,0,0,0,60,52.5,72,3,7,23,1,1.52,21,24,-3,-0.17,+0.51,20.1,29.9,-9.8,-0.55,-0.22
21,Santiago Ascacíbar,ar ARG,MF,Hertha BSC,24,1997,28,27,2375,26.4,0,1,1,0,0,0,5,0,0.9,0.9,0.5,1.4,13,86,20,0.00,0.04,0.04,0.00,0.04,0.03,0.02,0.05,0.03,0.05,Matches,2021-2022,Germany,13,1,7.7,0.49,0.04,0.00,0.00,17.7,0,0.07,-0.9,-0.9,959,1168,82.1,14340,4485,546,623,87.6,313,366,85.5,58,85,68.2,0.6,+0.5,11,70,4,0,39,1.48,32,1,1,2,2,1,0.04,1,0,0,0,0,0,93,54,50,37,6,38,42.7,51,31,25,41,134,42,0,1460,81,16,1460,12,52.2,11,47.8,620,2,26,13,769,0,35,2,2,0,0,0,192,33,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,4,6,0,0,0,85,77.6,87,20,1,33,6,0.96,29,52,-23,-0.87,+0.57,25.6,40.3,-14.7,-0.56,+0.27
22,Fisnik Asllani,xk KVX,"MF,FW",Hoffenheim,18,2002,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,8,75.0,80,15,3,3,100.0,1,1,100.0,1,2,50.0,0.0,0.0,0,1,0,0,1,10.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,9,0,0,9,0,0.0,1,100.0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5,0.3,,0,2,5,5,1.50,0,0,0,0.00,+0.06,0.2,0.1,+0.2,+1.69,+1.58
23,Simon Asta,de GER,DF,Greuther Fürth,20,2001,13,9,783,8.7,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.6,7,25,37,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06,Matches,2021-2022,Germany,3,0,0.0,0.34,0.00,0.00,,14.3,0,0.08,-0.2,-0.2,282,401,70.3,4689,2067,142,165,86.1,110,160,68.8,23,47,48.9,0.3,-0.3,3,16,4,2,11,1.26,8,3,0,0,0,1,0.11,0,1,0,0,0,0,13,6,4,5,4,4,50.0,4,14,12,8,21,16,0,481,22,11,481,4,80.0,1,20.0,191,3,8,3,225,0,13,2,16,0,0,1,50,4,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,0,2,90,0,0,0,60,25.6,83,6,4,10,13,0.31,9,22,-13,-1.49,+0.13,6.6,16.7,-10.1,-1.16,-0.37
24,Taiwo Awoniyi,ng NGA,FW,Union Berlin,23,1997,31,29,2174,24.2,15,1,16,13,2,2,1,0,13.6,12.0,2.4,14.4,36,51,171,0.62,0.04,0.66,0.54,0.58,0.56,0.10,0.66,0.50,0.60,Matches,2021-2022,Germany,65,30,46.2,2.69,1.24,0.20,0.43,13.1,0,0.18,+1.4,+1.0,313,474,66.0,4292,1060,180,255,70.6,88,127,69.3,18,31,58.1,1.9,-1.4,27,31,20,3,68,2.82,46,0,8,3,0,6,0.25,2,0,2,1,1,0,11,7,3,6,2,1,11.1,8,11,9,2,13,29,0,829,32,129,827,35,55.6,28,44.4,501,19,140,41,609,0,25,21,10,1,0,1,82,54,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,0,2,0,0,0,70,71.0,73,1,2,26,0,1.61,33,31,+2,+0.08,-0.32,32.7,26.6,+6.1,+0.25,0.00
25,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,26,1995,9,4,359,4.0,1,1,2,1,0,0,0,0,2.9,2.9,0.7,3.6,8,18,22,0.25,0.25,0.50,0.25,0.50,0.74,0.17,0.90,0.74,0.90,Matches,2021-2022,Germany,11,4,36.4,2.76,1.00,0.09,0.25,12.7,0,0.27,-1.9,-1.9,79,108,73.1,1062,318,51,60,85.0,17,28,60.7,5,5,100.0,0.8,+0.3,6,8,3,0,13,3.26,12,0,0,0,0,1,0.25,1,0,0,0,0,0,3,1,0,2,1,0,0.0,5,2,2,0,3,8,0,151,9,16,151,4,66.7,2,33.3,73,2,6,2,105,0,8,0,2,0,0,0,9,7,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,0,40,11.7,73,0,5,13,0,2.11,7,5,+2,+0.50,-0.53,8.7,4.7,+4.0,+1.01,+0.52
26,Mitchel Bakker,nl NED,DF,Leverkusen,21,2000,25,19,1822,20.2,1,4,5,1,0,0,6,0,0.4,0.4,2.0,2.4,38,77,95,0.05,0.20,0.25,0.05,0.25,0.02,0.10,0.12,0.02,0.12,Matches,2021-2022,Germany,9,3,33.3,0.44,0.15,0.11,0.33,20.6,0,0.04,+0.6,+0.6,994,1228,80.9,14581,5275,564,633,89.1,336,404,83.2,51,107,47.7,2.1,+2.0,13,75,21,10,37,1.83,34,0,1,1,0,6,0.30,6,0,0,0,0,0,33,22,16,12,5,20,58.8,14,13,11,23,56,42,3,1443,66,26,1443,28,57.1,21,42.9,768,4,36,14,894,0,15,0,37,0,1,0,147,13,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,2,6,166,0,0,0,73,59.5,86,13,6,31,1,2.00,49,29,+20,+0.99,+0.04,37.8,29.4,+8.4,+0.41,-0.33
27,Ridle Baku,de GER,"DF,FW",Wolfsburg,23,1998,34,28,2446,27.2,3,5,8,3,0,0,4,0,1.8,1.8,5.3,7.1,74,104,171,0.11,0.18,0.29,0.11,0.29,0.07,0.19,0.26,0.07,0.26,Matches,2021-2022,Germany,36,8,22.2,1.32,0.29,0.08,0.38,21.2,0,0.05,+1.2,+1.2,1011,1338,75.6,17055,5684,485,568,85.4,414,521,79.5,87,155,56.1,5.4,-0.3,39,67,36,11,82,3.02,60,4,4,7,0,9,0.33,5,0,0,1,3,0,62,37,30,24,8,25,38.5,40,43,42,21,83,52,1,1702,50,60,1702,36,50.7,35,49.3,920,16,60,23,991,0,28,9,73,0,0,0,166,28,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,2,5,200,1,0,0,72,79.9,83,18,6,21,0,1.24,40,40,0,0.00,+1.61,40.0,36.8,+3.1,+0.12,+0.51
