Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
11,Wisdom Amey,it ITA,DF,Bologna,15,2005,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,20,29,69.0,419,59,8,9,88.9,7,10,70.0,4,8,50.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,2,66.7,1,2,2,3,6,1,0,41,1,0,41,0,0.0,1,100.0,19,0,0,0,17,0,1,0,0,0,0,0,4,3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,71,2.1,71,0,0,,4,3.00,1,0,+1,+1.27,+1.59,0.7,0.6,+0.1,+0.12,+0.33
12,Kelvin Amian,fr FRA,DF,Spezia,23,1998,32,31,2646,29.4,1,1,2,1,0,0,9,2,2.6,2.6,1.3,3.9,38,64,50,0.03,0.03,0.07,0.03,0.07,0.09,0.04,0.13,0.09,0.13,Matches,2021-2022,Italy,26,7,26.9,0.88,0.24,0.04,0.14,15.1,0,0.10,-1.6,-1.6,887,1133,78.3,13080,5926,525,593,88.5,286,367,77.9,53,97,54.6,1.5,-0.3,12,53,7,2,33,1.12,22,3,3,2,0,1,0.03,1,0,0,0,0,0,66,42,43,18,5,30,73.2,11,39,18,32,98,75,0,1446,122,34,1446,23,62.2,14,37.8,670,5,27,20,739,1,36,1,24,0,0,0,105,41,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,1,1,249,0,0,0,83,77.4,84,26,1,45,1,1.00,36,56,-20,-0.68,+0.48,32.4,48.0,-15.6,-0.53,+0.48
13,Nadiem Amiri,de GER,"MF,FW",Genoa,24,1996,13,9,683,7.6,0,1,1,0,0,0,0,0,0.9,0.9,2.1,3.0,17,33,34,0.00,0.13,0.13,0.00,0.13,0.12,0.28,0.40,0.12,0.40,Matches,2021-2022,Italy,16,6,37.5,2.11,0.79,0.00,0.00,23.8,1,0.06,-0.9,-0.9,222,299,74.2,3236,970,122,144,84.7,74,93,79.6,10,33,30.3,1.4,-1.1,20,16,9,1,30,3.96,24,4,1,1,0,1,0.13,1,0,0,0,0,0,6,4,2,2,2,2,22.2,7,7,7,0,6,0,0,402,1,16,402,12,41.4,17,58.6,238,2,33,13,277,0,7,1,20,0,0,0,40,3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,2,0,2,2,7,0,53,20.0,65,2,4,25,0,1.00,4,10,-6,-0.79,+0.10,7.6,10.3,-2.7,-0.35,+0.12
14,Ethan Ampadu,wls WAL,"MF,DF",Venezia,20,2000,29,26,2282,25.4,0,3,3,0,0,0,13,2,0.3,0.3,1.6,1.9,26,112,23,0.00,0.12,0.12,0.00,0.12,0.01,0.06,0.08,0.01,0.08,Matches,2021-2022,Italy,7,1,14.3,0.28,0.04,0.00,0.00,20.2,0,0.04,-0.3,-0.3,867,1165,74.4,15853,6627,385,445,86.5,359,443,81.0,103,209,49.3,1.5,+1.4,15,96,12,7,45,1.77,39,4,1,0,1,6,0.24,5,1,0,0,0,0,67,43,37,27,3,24,41.4,34,49,30,51,118,76,0,1472,125,12,1472,13,76.5,4,23.5,712,3,19,10,767,1,46,0,20,0,0,0,157,66,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,4,10,80,0,0,0,79,66.7,84,18,3,34,0,0.69,20,44,-24,-0.95,-0.08,22.2,47.5,-25.3,-1.00,-0.20
15,Sofyan Amrabat,ma MAR,MF,Fiorentina,24,1996,23,8,944,10.5,1,0,1,1,0,0,6,0,0.1,0.1,0.2,0.4,13,63,3,0.10,0.00,0.10,0.10,0.10,0.01,0.02,0.04,0.01,0.04,Matches,2021-2022,Italy,4,3,75.0,0.38,0.29,0.25,0.33,26.6,0,0.03,+0.9,+0.9,645,716,90.1,12507,3260,238,264,90.2,321,336,95.5,78,95,82.1,0.7,-0.2,8,74,9,1,18,1.72,16,0,1,1,0,0,0.00,0,0,0,0,0,0,24,13,9,13,2,11,57.9,8,25,17,5,29,6,1,799,28,0,799,10,83.3,2,16.7,506,0,9,6,572,0,25,0,6,0,0,0,67,6,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1,9,0,0,0,0,41,27.6,84,6,15,18,8,1.78,12,13,-1,-0.10,-0.42,11.5,11.0,+0.5,+0.05,-0.64
16,Felipe Anderson,br BRA,FW,Lazio,28,1993,38,33,2888,32.1,6,8,14,6,0,0,2,0,6.2,6.2,6.5,12.7,142,123,264,0.19,0.25,0.44,0.19,0.44,0.19,0.20,0.40,0.19,0.40,Matches,2021-2022,Italy,44,16,36.4,1.37,0.50,0.14,0.38,16.4,0,0.14,-0.2,-0.2,1118,1436,77.9,16074,3918,652,765,85.2,341,420,81.2,60,106,56.6,5.2,+1.5,50,60,61,13,115,3.59,87,3,10,9,1,19,0.59,13,0,4,2,0,0,71,45,30,33,8,27,27.3,72,65,59,20,91,16,0,1869,31,130,1869,58,53.7,50,46.3,1091,48,88,38,1335,0,43,7,86,0,0,0,150,11,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,5,6,32,8,3,0,76,84.4,82,16,5,36,0,1.68,61,50,+11,+0.34,-1.01,47.6,39.9,+7.7,+0.24,+0.24
17,Ebenezer Annan,gh GHA,DF,Bologna,18,2002,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,11,36.4,51,17,3,4,75.0,1,5,20.0,0,2,0.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,1,2,1,0,14,0,0,14,0,,0,,4,0,0,0,4,0,0,0,1,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,3,0,0,0,25,0.7,,0,1,25,2,0.00,0,1,-1,-3.60,-3.33,0.4,0.7,-0.3,-0.97,-0.77
18,Cristian Ansaldi,ar ARG,DF,Torino,34,1986,19,5,691,7.7,0,3,3,0,0,0,2,0,0.3,0.3,2.1,2.4,24,41,40,0.00,0.39,0.39,0.00,0.39,0.04,0.28,0.32,0.04,0.32,Matches,2021-2022,Italy,7,1,14.3,0.91,0.13,0.00,0.00,18.4,0,0.04,-0.3,-0.3,285,407,70.0,5390,2749,121,140,86.4,107,143,74.8,46,100,46.0,2.1,+0.9,17,40,16,12,29,3.79,22,3,2,0,0,6,0.78,5,0,0,1,0,0,20,9,11,7,2,10,76.9,3,9,8,6,26,10,0,500,22,14,500,8,50.0,8,50.0,288,7,16,4,293,0,13,2,57,0,0,0,36,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2,4,68,4,2,0,36,20.2,74,2,14,23,10,1.21,12,12,0,0.00,-0.16,9.6,11.0,-1.4,-0.18,-0.55
19,Janis Antiste,fr FRA,FW,Spezia,18,2002,18,9,796,8.8,1,0,1,1,0,0,0,0,1.4,1.4,0.2,1.6,10,7,60,0.11,0.00,0.11,0.11,0.11,0.16,0.02,0.18,0.16,0.18,Matches,2021-2022,Italy,11,2,18.2,1.24,0.23,0.09,0.50,10.4,0,0.13,-0.4,-0.4,136,215,63.3,1856,397,79,112,70.5,40,64,62.5,6,11,54.5,0.5,-0.2,6,6,6,3,14,1.58,12,0,1,0,0,0,0.00,0,0,0,0,0,0,18,11,6,6,6,5,38.5,8,7,6,4,22,6,0,312,6,39,312,8,38.1,13,61.9,156,8,24,7,192,0,15,5,12,0,0,0,36,16,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1,0,6,0,0,0,44,23.3,70,2,9,18,17,0.72,8,23,-15,-1.70,-1.18,13.1,14.3,-1.3,-0.14,+0.65
20,Mattia Aramu,it ITA,"MF,FW",Venezia,26,1995,32,25,2100,23.3,7,5,12,4,3,4,6,0,6.8,3.6,4.5,8.1,39,79,117,0.30,0.21,0.51,0.17,0.39,0.29,0.19,0.48,0.16,0.35,Matches,2021-2022,Italy,55,15,27.3,2.36,0.64,0.07,0.27,24.5,17,0.07,+0.2,+0.4,524,795,65.9,8928,2978,255,303,84.2,190,267,71.2,57,151,37.7,4.9,+0.5,35,39,28,13,75,3.21,31,22,2,15,0,11,0.47,7,1,0,0,3,0,20,15,5,9,6,8,24.2,25,20,18,8,28,19,0,1042,22,36,1038,17,44.7,21,55.3,580,5,43,24,650,0,29,7,144,1,1,0,91,11,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,6,6,21,33,28,0,66,61.4,75,7,7,31,0,0.81,24,39,-15,-0.64,+0.72,24.8,39.9,-15.1,-0.65,+0.74
21,Marko Arnautović,at AUT,FW,Bologna,32,1989,33,32,2694,29.9,14,1,15,12,2,3,6,0,14.7,12.5,3.8,16.3,34,68,221,0.47,0.03,0.50,0.40,0.43,0.49,0.13,0.62,0.42,0.54,Matches,2021-2022,Italy,89,32,36.0,2.97,1.07,0.13,0.38,15.2,3,0.14,-0.7,-0.5,659,908,72.6,8749,1621,400,514,77.8,189,246,76.8,23,37,62.2,2.1,-2.8,44,30,19,0,89,2.97,71,0,7,2,0,7,0.23,5,0,1,1,0,0,17,9,1,11,5,7,23.3,23,13,11,7,24,17,0,1203,19,154,1200,37,62.7,22,37.3,639,16,81,36,941,0,45,14,12,0,0,0,77,25,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,4,1,9,0,0,0,82,78.8,84,20,1,13,1,1.24,35,43,-8,-0.27,+0.10,38.0,40.1,-2.1,-0.07,+0.63
22,Tolgay Arslan,de GER,MF,Udinese,30,1990,30,22,1658,18.4,1,0,1,1,0,0,9,0,1.2,1.2,1.5,2.7,35,86,35,0.05,0.00,0.05,0.05,0.05,0.06,0.08,0.15,0.06,0.15,Matches,2021-2022,Italy,23,9,39.1,1.25,0.49,0.04,0.11,22.8,1,0.05,-0.2,-0.2,532,677,78.6,8981,2491,221,267,82.8,242,290,83.4,43,69,62.3,1.1,-1.5,15,79,9,2,48,2.60,30,5,1,7,1,8,0.43,3,0,0,2,3,0,35,20,15,16,4,19,38.0,31,17,13,13,48,23,1,866,34,19,866,22,64.7,12,35.3,463,4,27,15,518,0,28,0,33,1,0,0,140,6,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2,2,1,2,5,0,55,48.5,67,0,8,24,6,1.27,26,20,+6,+0.33,+0.48,22.3,23.4,-1.2,-0.06,-0.07
23,Arthur,br BRA,FW,Fiorentina,23,1998,14,8,749,8.3,2,2,4,2,0,0,1,0,4.2,4.2,0.4,4.6,8,10,27,0.24,0.24,0.48,0.24,0.48,0.50,0.04,0.55,0.50,0.55,Matches,2021-2022,Italy,23,8,34.8,2.76,0.96,0.09,0.25,9.9,0,0.18,-2.2,-2.2,110,142,77.5,1728,248,59,71,83.1,36,46,78.3,8,11,72.7,0.3,+1.6,7,7,2,0,17,2.05,10,0,3,2,1,5,0.60,3,0,1,1,0,0,9,5,2,5,2,4,57.1,3,4,3,1,10,8,0,231,10,42,231,9,64.3,5,35.7,117,4,17,8,163,0,16,1,2,0,0,0,15,12,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,2,0,0,0,0,54,21.9,78,2,6,21,2,1.57,11,11,0,0.00,-0.27,13.8,8.8,+5.1,+0.61,+0.13
24,Kristoffer Askildsen,no NOR,MF,Sampdoria,20,2001,19,7,754,8.4,0,0,0,0,0,0,5,0,0.4,0.4,0.1,0.5,5,17,11,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,2021-2022,Italy,7,0,0.0,0.84,0.00,0.00,,18.9,0,0.05,-0.4,-0.4,147,226,65.0,2158,804,83,107,77.6,43,64,67.2,10,26,38.5,0.4,-0.1,2,20,1,0,7,0.84,5,0,2,0,0,1,0.12,1,0,0,0,0,0,18,6,7,11,0,9,47.4,10,14,7,15,33,15,0,323,36,8,323,4,80.0,1,20.0,138,1,9,5,157,0,17,0,2,0,0,1,43,21,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,1,2,0,0,0,40,22.0,80,2,12,16,13,0.89,6,11,-5,-0.60,-0.19,7.3,10.7,-3.4,-0.40,+0.14
25,Kristjan Asllani,al ALB,MF,Empoli,19,2002,23,14,1353,15.0,1,1,2,1,0,0,2,0,0.8,0.8,0.9,1.7,10,62,19,0.07,0.07,0.13,0.07,0.13,0.05,0.06,0.11,0.05,0.11,Matches,2021-2022,Italy,17,6,35.3,1.13,0.40,0.06,0.17,25.6,2,0.04,+0.2,+0.2,638,779,81.9,12159,3636,251,279,90.0,290,319,90.9,85,158,53.8,0.8,+0.1,7,65,4,0,30,2.00,22,3,0,2,0,3,0.20,3,0,0,0,0,0,18,9,9,8,1,11,37.9,18,16,9,19,37,15,1,897,48,5,897,7,70.0,3,30.0,573,2,18,7,596,0,13,0,29,0,0,0,122,4,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1,6,4,9,7,0,59,39.6,87,12,9,15,10,0.96,13,24,-11,-0.73,-0.34,14.9,25.0,-10.1,-0.67,-0.19
26,Emil Audero,it ITA,GK,Sampdoria,24,1997,29,29,2560,28.4,0,0,0,0,0,0,2,0,0.0,0.0,0.5,0.5,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,706,1005,70.2,22466,16952,105,105,100.0,288,297,97.0,311,593,52.4,0.1,-0.5,2,20,1,0,5,0.18,4,1,0,0,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,3,60.0,2,0,0,2,5,17,2,1076,953,0,1076,0,,0,,593,0,0,0,501,0,0,0,0,0,0,0,31,7,100.0,48,1.69,130,82,63.8,8,5,16,5,17.2,1,1,0,50.0,4,43.1,0.32,-3.9,-0.14,120,41.7,36.3,67.9,47.6,418,22,5.3,25,0.88,13.5,300,0,2,0,0,0,0,88,74.9,88,27,0,,7,1.00,36,48,-12,-0.42,+0.10,27.3,43.1,-15.9,-0.56,-0.19
27,Tommaso Augello,it ITA,DF,Sampdoria,26,1994,36,25,2395,26.6,1,1,2,1,0,0,0,0,0.4,0.4,1.9,2.3,60,90,100,0.04,0.04,0.08,0.04,0.08,0.01,0.07,0.09,0.01,0.09,Matches,2021-2022,Italy,7,2,28.6,0.26,0.08,0.14,0.50,18.3,0,0.06,+0.6,+0.6,1050,1368,76.8,18085,7464,472,539,87.6,478,593,80.6,78,157,49.7,2.3,-0.9,17,60,33,15,49,1.84,34,4,5,3,2,2,0.08,2,0,0,0,0,0,36,20,22,8,6,17,58.6,12,19,15,29,65,68,1,1614,96,14,1614,23,52.3,21,47.7,867,2,29,13,898,0,12,1,74,0,0,0,172,33,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,1,3,233,0,0,0,67,70.0,85,15,11,25,0,1.00,30,37,-7,-0.26,+0.62,25.7,36.1,-10.5,-0.39,+0.39
