Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
11,Carles Aleñá,es ESP,MF,Barcelona,21,1998,4,2,172,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,16,2,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2019-2020,Spain,1,1,100.0,0.52,0.52,0.00,0.00,17.6,0,0.08,-0.1,-0.1,141,157,89.8,2257,556,75,78,96.2,47,50,94.0,13,19,68.4,0.2,0.0,0,17,1,0,1,0.52,1,0,0,0,0,1,0.52,1,0,0,0,0,0,2,1,1,1,0,1,25.0,3,1,1,0,2,0,0,168,1,2,168,2,66.7,1,33.3,121,0,3,1,143,0,3,0,4,0,0,0,10,1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,3,0,0,3,0,43,5.0,68,1,2,19,6,1.75,5,1,+4,+2.09,+0.87,2.8,0.8,+2.0,+1.03,+0.31
12,Carles Aleñá,es ESP,"MF,FW",Betis,21,1998,17,7,735,8.2,1,0,1,1,0,0,1,0,1.4,1.4,0.1,1.5,15,50,25,0.12,0.00,0.12,0.12,0.12,0.17,0.01,0.19,0.17,0.19,Matches,2019-2020,Spain,1,1,100.0,0.52,0.52,0.00,0.00,17.6,0,0.08,-0.1,-0.1,141,157,89.8,2257,556,75,78,96.2,47,50,94.0,13,19,68.4,0.2,0.0,0,17,1,0,1,0.52,1,0,0,0,0,1,0.52,1,0,0,0,0,0,2,1,1,1,0,1,25.0,3,1,1,0,2,0,0,168,1,2,168,2,66.7,1,33.3,121,0,3,1,143,0,3,0,4,0,0,0,10,1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,3,0,0,3,0,43,5.0,68,1,2,19,6,1.75,5,1,+4,+2.09,+0.87,2.8,0.8,+2.0,+1.03,+0.31
13,Sergio Álvarez,es ESP,"MF,DF",Eibar,27,1992,18,14,1147,12.7,0,0,0,0,0,0,6,0,0.2,0.2,0.1,0.4,6,40,6,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2019-2020,Spain,4,0,0.0,0.31,0.00,0.00,,20.7,0,0.06,-0.2,-0.2,308,438,70.3,5993,1672,111,145,76.6,154,189,81.5,39,86,45.3,0.2,-0.1,5,37,2,0,9,0.71,6,0,1,0,1,0,0.00,0,0,0,0,0,0,37,22,11,24,2,8,33.3,16,16,14,17,54,26,1,558,27,5,558,8,88.9,1,11.1,277,0,6,4,272,0,24,0,2,0,1,0,70,24,40.7,1,0.50,3,2,66.7,1,1,0,1,25.0,0,0,0,,0,1.0,0.34,0.0,+0.01,6,25.7,30.1,47.4,38.8,37,0,0.0,1,0.50,16.0,9,0,9,2,0,0,0,64,33.5,78,8,4,15,9,1.28,14,20,-6,-0.47,-0.04,13.7,18.5,-4.8,-0.37,-0.13
14,Sergio Álvarez,es ESP,GK,Celta Vigo,32,1986,2,2,180,2.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,4,0,0.0,0.31,0.00,0.00,,20.7,0,0.06,-0.2,-0.2,308,438,70.3,5993,1672,111,145,76.6,154,189,81.5,39,86,45.3,0.2,-0.1,5,37,2,0,9,0.71,6,0,1,0,1,0,0.00,0,0,0,0,0,0,37,22,11,24,2,8,33.3,16,16,14,17,54,26,1,558,27,5,558,8,88.9,1,11.1,277,0,6,4,272,0,24,0,2,0,1,0,70,24,40.7,1,0.50,3,2,66.7,1,1,0,1,25.0,0,0,0,,0,1.0,0.34,0.0,+0.01,6,25.7,30.1,47.4,38.8,37,0,0.0,1,0.50,16.0,9,0,9,2,0,0,0,64,33.5,78,8,4,15,9,1.28,14,20,-6,-0.47,-0.04,13.7,18.5,-4.8,-0.37,-0.13
15,Yeray Álvarez,es ESP,DF,Athletic Club,24,1995,32,32,2810,31.2,0,0,0,0,0,0,2,0,1.3,1.3,0.8,2.1,29,110,4,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches,2019-2020,Spain,12,2,16.7,0.38,0.06,0.00,0.00,13.9,0,0.11,-1.3,-1.3,1164,1500,77.6,23341,8808,379,443,85.6,601,693,86.7,164,309,53.1,0.4,-0.8,5,76,5,2,21,0.67,17,1,1,2,0,1,0.03,1,0,0,0,0,0,36,19,28,7,1,17,56.7,13,33,11,62,98,138,2,1821,180,17,1821,14,82.4,3,17.6,852,1,14,5,998,0,18,1,12,0,1,0,167,104,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,1,29,11,0,0,0,88,82.2,88,31,0,,4,1.38,36,27,+9,+0.29,+1.17,35.4,38.4,-3.0,-0.10,+0.54
16,Ibrahim Amadou,fr FRA,MF,Leganés,26,1993,10,9,770,8.6,0,0,0,0,0,0,2,0,0.7,0.7,0.0,0.8,9,20,10,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Matches,2019-2020,Spain,5,1,20.0,0.58,0.12,0.00,0.00,13.5,0,0.14,-0.7,-0.7,222,280,79.3,3296,743,121,141,85.8,81,98,82.7,10,18,55.6,0.1,0.0,2,19,1,0,3,0.35,1,0,0,0,1,0,0.00,0,0,0,0,0,0,16,9,5,9,2,4,36.4,7,5,5,12,28,6,0,342,9,8,342,4,66.7,2,33.3,177,1,5,3,208,0,15,0,5,0,0,0,42,19,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,0,0,0,77,22.5,82,5,1,28,5,1.50,6,10,-4,-0.47,+0.11,8.3,8.2,+0.1,+0.01,+0.11
17,Amath,sn SEN,MF,Getafe,23,1996,7,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,17,64.7,166,51,7,8,87.5,2,2,100.0,1,1,100.0,0.0,0.0,0,3,0,0,1,1.36,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,0.0,5,2,2,0,2,0,0,34,0,1,34,5,50.0,5,50.0,20,1,3,2,20,0,3,0,0,0,0,0,4,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,9,1.9,,0,7,9,11,0.57,0,2,-2,-2.73,-2.94,1.4,2.3,-0.9,-1.25,-1.28
18,Miguel Ángel Guerrero,es ESP,FW,Leganés,29,1990,13,9,790,8.8,1,0,1,1,0,1,0,0,2.6,1.8,0.6,2.4,10,17,37,0.11,0.00,0.11,0.11,0.11,0.30,0.07,0.37,0.21,0.28,Matches,2019-2020,Spain,13,4,30.8,1.48,0.46,0.08,0.25,13.5,0,0.14,-1.6,-0.8,145,194,74.7,1846,330,96,116,82.8,35,50,70.0,4,10,40.0,0.3,-0.6,8,8,4,0,20,2.28,16,0,1,3,0,2,0.23,1,0,0,0,1,0,1,0,0,1,0,1,10.0,9,4,4,2,3,4,0,256,4,21,255,8,72.7,3,27.3,138,2,19,13,201,0,16,3,4,0,0,0,13,23,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,1,0,0,0,0,61,23.1,75,3,4,30,3,1.08,9,11,-2,-0.23,+0.42,10.8,6.3,+4.6,+0.52,+0.77
19,José Ángel,es ESP,DF,Eibar,29,1989,28,27,2360,26.2,1,1,2,1,0,0,4,0,0.8,0.8,2.8,3.6,50,154,62,0.04,0.04,0.08,0.04,0.08,0.03,0.11,0.14,0.03,0.14,Matches,2019-2020,Spain,24,7,29.2,0.92,0.27,0.04,0.14,28.0,8,0.03,+0.2,+0.2,990,1498,66.1,19813,9093,406,479,84.8,395,552,71.6,167,388,43.0,3.5,-1.8,27,105,36,24,64,2.44,39,14,2,2,2,6,0.23,4,1,0,1,0,0,54,31,26,25,3,26,60.5,17,23,16,33,87,61,1,1753,87,8,1753,27,77.1,8,22.9,798,4,30,11,802,0,21,0,148,0,1,0,181,50,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,0,33,313,0,4,0,84,69.0,86,24,1,26,4,1.18,26,37,-11,-0.42,+0.09,28.5,35.5,-7.1,-0.27,+0.07
20,Miguel Ángel Moyá,es ESP,GK,Real Sociedad,35,1984,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,367,462,79.4,10505,7373,53,54,98.1,175,178,98.3,137,227,60.4,0.0,0.0,0,6,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,1,6,2,491,419,0,491,2,100.0,0,0.0,255,0,0,0,217,0,0,0,0,0,0,0,26,2,100.0,16,1.23,51,36,68.6,5,4,4,3,23.1,0,0,1,,1,15.4,0.30,+0.4,+0.03,57,24.7,30.3,69.0,44.3,150,7,4.7,23,1.77,17.7,136,0,0,0,0,0,0,90,34.2,90,13,0,,22,1.46,18,16,+2,+0.15,-0.09,14.6,13.5,+1.1,+0.09,-0.10
21,Antoñito,es ESP,"DF,MF",Valladolid,31,1987,15,11,1029,11.4,0,0,0,0,0,0,1,0,0.1,0.1,0.9,1.0,22,30,45,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,Matches,2019-2020,Spain,1,0,0.0,0.09,0.00,0.00,,9.8,0,0.08,-0.1,-0.1,326,464,70.3,5201,2301,174,205,84.9,124,171,72.5,22,63,34.9,1.4,-0.9,9,31,8,5,19,1.66,17,1,0,0,1,0,0.00,0,0,0,0,0,0,26,18,19,7,0,12,60.0,8,9,9,15,41,20,1,582,32,8,582,6,40.0,9,60.0,266,3,13,4,302,0,18,1,36,0,0,0,58,7,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,1,1,95,0,0,0,69,30.1,87,9,4,19,12,1.00,10,13,-3,-0.26,+0.04,10.1,15.0,-4.9,-0.43,+0.06
22,Vitorino Antunes,pt POR,MF,Getafe,32,1987,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,3,0,0,3,0,,0,,1,0,0,0,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6,0.2,,0,1,6,5,3.00,0,0,0,0.00,-0.16,0.0,0.2,-0.2,-3.28,-3.29
23,Anuar,ma MAR,"MF,FW",Valladolid,24,1995,11,1,189,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,10,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2019-2020,Spain,1,0,0.0,0.48,0.00,0.00,,28.0,0,0.02,0.0,0.0,89,105,84.8,1400,235,42,50,84.0,40,43,93.0,4,8,50.0,0.0,0.0,0,7,0,0,2,0.95,1,0,0,0,1,0,0.00,0,0,0,0,0,0,4,2,1,2,1,2,33.3,4,7,4,5,9,0,0,129,2,1,129,1,100.0,0,0.0,76,0,4,2,79,0,3,0,1,0,0,0,16,3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,17,5.5,52,0,10,14,1,1.00,4,8,-4,-1.90,-1.71,2.1,6.2,-4.1,-1.95,-1.56
24,Mauro Arambarri,uy URU,MF,Getafe,23,1995,35,34,3069,34.1,1,1,2,1,0,0,11,1,2.1,2.1,2.1,4.2,30,113,41,0.03,0.03,0.06,0.03,0.06,0.06,0.06,0.12,0.06,0.12,Matches,2019-2020,Spain,47,7,14.9,1.38,0.21,0.02,0.14,25.3,5,0.04,-1.1,-1.1,621,947,65.6,12632,3366,222,316,70.3,252,345,73.0,122,213,57.3,1.8,-1.1,15,92,17,7,49,1.44,28,7,2,5,1,4,0.12,3,1,0,0,0,0,72,33,24,40,8,31,44.9,38,52,47,43,115,40,2,1360,46,21,1360,30,69.8,13,30.2,599,4,45,34,593,1,79,0,45,0,0,0,201,71,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0,26,0,1,2,1,88,89.7,89,30,1,33,0,1.37,36,33,+3,+0.09,-0.68,37.4,36.6,+0.7,+0.02,+0.17
25,Néstor Araujo,mx MEX,DF,Celta Vigo,27,1991,34,32,2888,32.1,1,2,3,1,0,0,10,0,1.0,1.0,0.8,1.8,21,83,4,0.03,0.06,0.09,0.03,0.09,0.03,0.02,0.06,0.03,0.06,Matches,2019-2020,Spain,13,3,23.1,0.41,0.09,0.08,0.33,14.0,0,0.08,0.0,0.0,1320,1559,84.7,26029,9415,380,428,88.8,807,885,91.2,119,207,57.5,0.9,+1.2,4,43,0,0,15,0.47,10,0,1,0,1,4,0.12,2,0,0,2,0,0,44,27,35,8,1,22,61.1,14,26,8,52,96,142,0,1864,289,20,1864,1,50.0,1,50.0,1039,0,10,2,1144,0,27,0,0,0,0,0,151,83,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0,11,3,0,0,0,85,84.4,87,27,2,46,1,1.00,32,42,-10,-0.31,+0.03,32.9,38.6,-5.6,-0.18,-0.10
26,Ronald Araújo,uy URU,DF,Barcelona,20,1999,6,2,238,2.6,0,0,0,0,0,0,0,1,0.2,0.2,0.0,0.2,1,5,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,2019-2020,Spain,1,0,0.0,0.38,0.00,0.00,,3.7,0,0.21,-0.2,-0.2,195,208,93.8,3592,1013,67,68,98.5,108,115,93.9,18,21,85.7,0.0,0.0,0,10,0,0,1,0.38,1,0,0,0,0,1,0.38,1,0,0,0,0,0,3,2,2,1,0,1,100.0,0,6,4,0,3,9,0,229,30,1,229,1,100.0,0,0.0,181,0,0,1,184,0,2,0,0,0,0,0,10,6,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,1,0,0,0,40,7.0,90,2,4,15,9,3.00,11,0,+11,+4.16,+3.11,6.6,2.6,+4.0,+1.50,+0.82
