Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
11,Thiago Alcántara,es ESP,"MF,FW",Bayern Munich,26,1991,19,12,1247,13.9,2,2,4,2,0,0,3,0,2.5,2.5,1.9,4.4,30,183,80,0.14,0.14,0.29,0.14,0.29,0.18,0.14,0.32,0.18,0.32,Matches,2017-2018,Germany,24,7,29.2,1.73,0.51,0.08,0.29,19.9,1,0.11,-0.5,-0.5,1187,1310,90.6,22947,6128,455,490,92.9,555,595,93.3,159,193,82.4,2.4,+0.1,29,174,17,0,60,4.33,52,3,1,2,2,5,0.36,4,0,1,0,0,0,45,35,11,25,9,15,57.7,11,22,19,27,72,6,1,1460,16,26,1460,24,57.1,18,42.9,815,4,11,15,1192,0,24,1,13,1,0,0,77,21,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,33,7,6,1,0,66,40.8,,9,7,,1,2.47,39,10,+29,+2.09,+0.36,33.1,10.2,+22.9,+1.66,+0.61
12,Stephan Ambrosius,gh GHA,DF,Hamburger SV,18,1998,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,32,35,91.4,549,119,10,10,100.0,20,20,100.0,1,3,33.3,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,1,4,0,41,6,0,41,0,,0,,26,0,0,0,27,0,0,1,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,45,1.5,,0,0,,5,1.00,1,1,0,0.00,+0.72,0.7,0.8,0.0,-0.09,+0.45
13,Nadiem Amiri,de GER,MF,Hoffenheim,20,1996,28,19,1744,19.4,2,3,5,2,0,0,4,0,2.9,2.9,3.4,6.4,51,89,116,0.10,0.15,0.26,0.10,0.26,0.15,0.18,0.33,0.15,0.33,Matches,2017-2018,Germany,44,16,36.4,2.27,0.83,0.05,0.13,20.7,1,0.07,-0.9,-0.9,658,851,77.3,10737,2859,327,390,83.8,253,301,84.1,53,106,50.0,3.0,-0.4,30,71,21,3,74,3.83,55,7,3,2,0,6,0.31,5,0,0,1,0,0,39,26,13,21,5,19,45.2,23,33,29,17,56,7,0,1077,15,55,1077,22,38.6,35,61.4,666,20,31,26,778,0,42,3,49,0,0,0,106,6,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,2,2,10,8,2,0,62,57.0,,8,9,,3,1.64,35,31,+4,+0.21,-0.75,30.6,28.9,+1.8,+0.09,-0.01
14,Waldemar Anton,de GER,"DF,MF",Hannover 96,21,1996,27,26,2278,25.3,1,0,1,1,0,0,1,0,1.8,1.8,0.0,1.8,23,101,14,0.04,0.00,0.04,0.04,0.04,0.07,0.00,0.07,0.07,0.07,Matches,2017-2018,Germany,23,5,21.7,0.91,0.20,0.04,0.20,17.1,0,0.08,-0.8,-0.8,966,1217,79.4,19137,6198,314,371,84.6,515,598,86.1,126,204,61.8,0.3,0.0,2,66,2,1,14,0.55,13,0,0,0,0,2,0.08,2,0,0,0,0,0,65,49,39,21,5,41,63.1,24,56,29,39,104,112,3,1533,144,21,1533,19,63.3,11,36.7,782,1,18,24,816,0,20,0,8,0,1,0,154,73,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,9,2,0,0,0,84,74.4,,25,1,,1,1.26,32,35,-3,-0.12,+0.69,33.6,39.7,-6.1,-0.24,+0.32
15,Dennis Aogo,de GER,"MF,DF",Stuttgart,30,1987,29,22,1954,21.7,0,6,6,0,0,0,5,0,1.3,1.3,2.3,3.6,20,85,75,0.00,0.28,0.28,0.00,0.28,0.06,0.11,0.17,0.06,0.17,Matches,2017-2018,Germany,15,1,6.7,0.69,0.05,0.00,0.00,22.2,2,0.09,-1.3,-1.3,971,1203,80.7,18604,4715,398,440,90.5,421,492,85.6,140,240,58.3,2.7,+3.7,24,64,18,6,43,1.98,28,14,0,0,0,8,0.37,3,4,0,1,0,0,35,26,17,18,0,14,63.6,8,27,24,29,64,27,1,1344,29,19,1344,1,50.0,1,50.0,580,2,9,8,815,0,33,0,104,0,1,0,96,11,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,0,10,97,19,29,0,67,63.9,,14,7,,3,1.55,21,25,-4,-0.18,-0.51,24.9,28.6,-3.7,-0.17,-0.22
16,Charles Aránguiz,cl CHI,MF,Leverkusen,28,1989,27,27,2302,25.6,1,3,4,1,0,0,4,0,2.8,2.8,1.3,4.1,26,225,45,0.04,0.12,0.16,0.04,0.16,0.11,0.05,0.16,0.11,0.16,Matches,2017-2018,Germany,34,5,14.7,1.33,0.20,0.03,0.20,23.4,7,0.08,-1.8,-1.8,1492,1759,84.8,27126,8717,670,745,89.9,633,709,89.3,163,240,67.9,1.6,+1.7,23,186,23,1,71,2.78,59,4,0,2,3,6,0.23,4,1,0,0,0,1,75,61,17,50,8,33,53.2,29,46,41,48,123,27,2,2039,45,36,2039,17,38.6,27,61.4,1266,4,20,34,1416,0,41,1,22,0,1,0,177,13,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,3,40,12,2,1,0,85,75.2,,22,0,,3,1.63,41,29,+12,+0.47,+0.23,42.9,26.6,+16.3,+0.64,+0.36
17,Maximilian Arnold,de GER,MF,Wolfsburg,23,1994,29,28,2454,27.3,2,0,2,2,0,1,9,1,2.3,1.5,2.9,4.4,29,148,44,0.07,0.00,0.07,0.07,0.07,0.08,0.11,0.19,0.05,0.16,Matches,2017-2018,Germany,33,10,30.3,1.21,0.37,0.06,0.20,28.6,10,0.04,-0.3,+0.5,1144,1451,78.8,24138,7319,365,411,88.8,541,611,88.5,219,376,58.2,3.3,-2.9,38,126,21,7,83,3.05,55,22,0,4,1,3,0.11,2,1,0,0,0,0,51,41,23,23,5,25,43.9,32,31,27,28,79,34,0,1662,54,10,1661,12,54.5,10,45.5,690,2,23,32,1085,0,52,3,114,0,1,0,127,21,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,2,34,3,31,26,2,85,80.2,,26,1,,1,0.97,30,37,-7,-0.26,+0.49,28.3,41.5,-13.2,-0.48,+0.20
18,Jann-Fiete Arp,de GER,"FW,MF",Hamburger SV,17,2000,18,8,850,9.4,2,0,2,2,0,0,1,0,1.8,1.8,0.5,2.3,9,5,58,0.21,0.00,0.21,0.21,0.21,0.19,0.05,0.24,0.19,0.24,Matches,2017-2018,Germany,17,7,41.2,1.80,0.74,0.12,0.29,15.1,0,0.11,+0.2,+0.2,87,151,57.6,1200,144,47,80,58.8,28,44,63.6,4,8,50.0,0.2,-0.5,3,6,1,0,18,1.91,9,0,4,3,1,2,0.21,1,0,1,0,0,0,7,5,0,3,4,1,14.3,6,6,6,2,9,7,0,248,8,36,248,10,45.5,12,54.5,171,5,31,16,198,0,22,3,2,0,0,0,17,18,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,0,0,0,0,47,27.8,,3,10,,2,0.83,11,10,+1,+0.11,+1.12,10.0,15.0,-5.0,-0.53,0.00
19,Takuma Asano,jp JPN,"FW,MF",Stuttgart,22,1994,15,7,721,8.0,1,0,1,1,0,0,1,0,1.7,1.7,1.1,2.8,24,17,56,0.12,0.00,0.12,0.12,0.12,0.21,0.13,0.35,0.21,0.35,Matches,2017-2018,Germany,17,4,23.5,2.12,0.50,0.06,0.25,14.3,0,0.10,-0.7,-0.7,131,179,73.2,1891,428,79,105,75.2,38,45,84.4,8,11,72.7,1.1,-1.1,10,6,7,0,21,2.61,19,0,1,0,0,1,0.12,1,0,0,0,0,0,7,5,3,3,1,2,25.0,6,7,7,3,10,2,0,267,2,41,267,8,29.6,19,70.4,180,13,16,14,207,0,11,13,11,0,0,0,32,6,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,0,0,0,0,48,23.6,,3,8,,6,0.93,6,10,-4,-0.50,-0.65,9.7,9.7,-0.1,-0.01,+0.11
20,Santiago Ascacíbar,ar ARG,MF,Stuttgart,20,1997,29,27,2381,26.5,0,1,1,0,0,0,11,1,0.4,0.4,0.7,1.1,17,92,29,0.00,0.04,0.04,0.00,0.04,0.01,0.03,0.04,0.01,0.04,Matches,2017-2018,Germany,11,2,18.2,0.42,0.08,0.00,0.00,26.7,0,0.03,-0.4,-0.4,942,1133,83.1,15949,4059,450,505,89.1,402,474,84.8,71,105,67.6,0.9,+0.3,9,90,7,0,32,1.21,21,0,1,5,3,2,0.08,1,0,0,1,0,0,91,65,41,43,7,41,55.4,33,45,35,47,138,38,1,1403,55,8,1403,10,38.5,16,61.5,564,0,14,18,770,1,34,0,7,1,0,0,161,27,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,6,4,0,0,0,82,77.8,,18,2,,0,1.52,26,22,+4,+0.15,+0.68,30.4,31.1,-0.7,-0.03,+0.30
21,Simon Asta,de GER,MF,Augsburg,16,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,71,31,1,1,100.0,3,4,75.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,2,100.0,0,1,1,0,2,0,0,8,0,0,8,0,,0,,4,0,0,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,11,0.4,,0,1,,3,0.00,0,0,0,0.00,+0.09,0.0,0.0,0.0,0.00,-0.10
22,Pierre-Emerick Aubameyang,ga GAB,FW,Dortmund,28,1989,16,16,1416,15.7,13,3,16,10,3,4,1,1,16.2,13.0,2.3,15.3,30,26,112,0.83,0.19,1.02,0.64,0.83,1.03,0.15,1.18,0.83,0.98,Matches,2017-2018,Germany,54,23,42.6,3.43,1.46,0.19,0.43,12.5,0,0.26,-3.2,-3.0,247,341,72.4,3106,525,151,190,79.5,60,90,66.7,9,20,45.0,2.9,+0.7,16,18,8,3,37,2.35,26,0,3,1,1,10,0.64,4,0,2,3,1,0,5,5,1,1,3,2,25.0,6,16,15,3,8,1,0,478,2,95,474,5,19.2,21,80.8,240,25,26,13,363,1,17,14,23,1,0,0,16,24,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,0,1,0,0,0,89,46.3,,14,0,,0,1.75,39,21,+18,+1.14,+1.20,35.4,17.5,+18.0,+1.14,+0.82
23,Jean-Kévin Augustin,fr FRA,FW,RB Leipzig,20,1997,25,14,1266,14.1,9,5,14,8,1,2,1,0,7.1,5.5,1.9,7.4,31,15,137,0.64,0.36,1.00,0.57,0.92,0.51,0.13,0.64,0.39,0.53,Matches,2017-2018,Germany,35,16,45.7,2.49,1.14,0.23,0.50,15.5,0,0.16,+1.9,+2.5,229,299,76.6,2950,525,147,178,82.6,53,69,76.8,10,16,62.5,1.9,+3.1,15,10,11,2,39,2.77,22,0,7,5,0,9,0.64,7,0,0,1,1,0,16,11,4,11,1,3,42.9,4,17,16,4,20,4,0,488,8,79,486,22,32.4,46,67.6,332,24,34,50,408,0,21,13,12,2,0,0,29,17,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,1,1,0,0,0,51,41.4,,2,11,,6,1.64,35,19,+16,+1.14,+1.74,22.9,18.9,+4.0,+0.28,+0.22
24,Ludwig Augustinsson,se SWE,"DF,FW",Werder Bremen,23,1994,29,29,2532,28.1,1,1,2,1,0,0,3,0,1.2,1.2,2.1,3.4,48,103,151,0.04,0.04,0.07,0.04,0.07,0.04,0.07,0.12,0.04,0.12,Matches,2017-2018,Germany,24,6,25.0,0.85,0.21,0.04,0.17,18.0,1,0.05,-0.2,-0.2,1103,1450,76.1,19321,7653,504,594,84.8,483,599,80.6,100,185,54.1,3.0,-1.1,30,101,23,19,64,2.27,46,11,0,1,0,3,0.11,2,0,0,1,0,0,45,34,22,20,3,22,68.8,10,25,22,39,84,53,0,1672,60,42,1672,2,16.7,10,83.3,632,5,17,23,973,0,29,4,117,0,0,0,90,42,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,0,6,248,4,8,1,87,82.7,,26,0,,0,1.34,33,34,-1,-0.04,+0.31,33.1,37.2,-4.1,-0.15,+0.20
25,Yann Aurel Bisseck,de GER,"DF,MF",Köln,16,2000,3,1,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,75,82,91.5,1649,417,16,19,84.2,49,49,100.0,10,13,76.9,0.0,0.0,0,12,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,100.0,0,1,0,3,5,8,0,97,9,0,97,0,,0,,66,0,1,0,67,0,1,0,1,0,0,0,6,5,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,0,0,0,52,5.1,,1,2,,2,0.33,2,5,-3,-1.73,-0.74,2.1,5.5,-3.4,-1.96,-1.31
26,Holger Badstuber,de GER,"DF,MF",Stuttgart,28,1989,27,24,2173,24.1,2,0,2,2,0,0,2,0,1.2,1.2,0.1,1.3,12,47,1,0.08,0.00,0.08,0.08,0.08,0.05,0.00,0.05,0.05,0.05,Matches,2017-2018,Germany,9,5,55.6,0.37,0.21,0.22,0.40,11.5,0,0.13,+0.8,+0.8,910,1100,82.7,18521,6932,275,309,89.0,493,546,90.3,136,220,61.8,0.4,-0.1,1,43,0,0,9,0.37,7,0,0,0,1,0,0.00,0,0,0,0,0,0,44,32,29,14,1,22,56.4,17,27,13,41,85,111,4,1343,155,17,1343,7,100.0,0,0.0,606,0,11,3,719,0,22,0,2,0,0,0,119,58,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,0,8,1,0,0,0,80,71.0,,23,3,,0,1.63,26,23,+3,+0.12,+0.43,30.1,31.2,-1.2,-0.05,+0.15
27,Daniel Baier,de GER,MF,Augsburg,33,1984,29,29,2538,28.2,0,2,2,0,0,0,6,0,0.9,0.9,1.9,2.7,33,197,29,0.00,0.07,0.07,0.00,0.07,0.03,0.07,0.10,0.03,0.10,Matches,2017-2018,Germany,27,5,18.5,0.96,0.18,0.00,0.00,24.9,0,0.03,-0.9,-0.9,1196,1644,72.7,22390,8036,459,575,79.8,507,642,79.0,170,301,56.5,2.5,+0.1,27,153,23,6,73,2.59,57,3,0,5,2,7,0.25,5,1,0,1,0,0,83,62,38,40,5,46,55.4,37,26,21,57,140,41,1,1937,38,12,1937,12,60.0,8,40.0,872,3,29,28,1084,0,45,0,29,0,0,0,213,29,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,3,6,22,1,0,0,88,82.9,,23,0,,1,1.17,38,43,-5,-0.18,-0.52,39.1,35.4,+3.7,+0.13,+0.21
