Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off
20,Samuel Asamoah,tg TOG,MF,Sint-Truiden,23,1994,29,23,2089,23.2,2,2,4,2,0,0,2,0,0.09,0.09,0.17,0.09,0.17,Matches,2017-2018,Belgium,0,4,,0.00,0.17,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,28,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,77.4,,16,6,,6,1.26,19,27,-8,-0.34,-0.79
21,Youcef Atal,dz ALG,"DF,MF",Kortrijk,21,1996,10,6,590,6.6,0,1,1,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,2017-2018,Belgium,0,2,,0.00,0.31,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,21.9,,4,4,,6,1.00,5,5,0,0.00,-0.38
22,Souleymane Aw,sn SEN,MF,Eupen,18,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,,0,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,3.3,,1,0,,7,0.00,0,5,-5,-5.00,-4.24
23,Taiwo Awoniyi,ng NGA,FW,Excel Mouscron,19,1997,29,26,2356,26.2,9,5,14,9,0,0,4,1,0.34,0.19,0.53,0.34,0.53,Matches,2017-2018,Belgium,0,31,,0.00,1.18,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,47,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,87.3,,15,3,,0,1.00,36,48,-12,-0.46,+0.85
24,Nelson Azevedo-Janelas,be BEL,MF,Anderlecht,19,1998,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,,0,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,1.3,,0,0,,0,1.00,1,2,-1,-2.00,-2.13
25,Larry Azouni,tn TUN,"MF,FW",Kortrijk,23,1994,18,11,1053,11.7,1,2,3,1,0,0,4,1,0.09,0.17,0.26,0.09,0.26,Matches,2017-2018,Belgium,0,3,,0.00,0.26,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,22,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,39.0,,6,7,,8,1.81,14,17,-3,-0.26,-0.91
26,Amara Baby,sn SEN,MF,Charleroi,28,1989,32,28,2517,28.0,5,5,10,5,0,0,6,1,0.18,0.18,0.36,0.18,0.36,Matches,2017-2018,Belgium,0,13,,0.00,0.46,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,65,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,69.9,,19,4,,1,1.53,38,43,-5,-0.18,-0.84
27,Beni Badibanga,be BEL,"FW,MF",Standard Liège,21,1996,2,0,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2.0,,0,2,,1,0.50,1,1,0,0.00,-0.33
28,Mamadou Bagayoko,ci CIV,DF,Mechelen,27,1989,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,20.0,,6,0,,0,1.50,10,8,+2,+0.33,+1.17
29,Ibrahima Bah,gn GUI,FW,Oostende,18,1999,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,,0,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.3,,0,1,,0,0.00,0,0,0,0.00,-0.13
30,Logan Bailly,be BEL,GK,Excel Mouscron,31,1985,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,32,1.68,84,52,64.3,4,6,9,1,5.3,2,2,0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,90,63.3,,16,0,,1,1.06,24,32,-8,-0.42,+0.40
31,Emmanuel Banda,zm ZAM,MF,Oostende,19,1997,19,11,893,9.9,3,2,5,3,0,0,2,0,0.30,0.20,0.50,0.30,0.50,Matches,2017-2018,Belgium,0,9,,0.00,0.91,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,33.1,,0,8,,5,1.36,7,9,-2,-0.20,-0.50
32,Hassane Bandé,bf BFA,"MF,FW",Mechelen,18,1998,25,21,1942,21.6,11,2,13,11,0,0,2,1,0.51,0.09,0.60,0.51,0.60,Matches,2017-2018,Belgium,0,22,,0.00,1.02,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,36,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,71.9,,13,4,,3,0.96,25,36,-11,-0.51,+0.32
33,Dylan Batubinsika,fr FRA,DF,Antwerp,21,1996,32,32,2802,31.1,0,1,1,0,0,0,3,1,0.00,0.03,0.03,0.00,0.03,Matches,2017-2018,Belgium,0,2,,0.00,0.06,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,31,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,103.8,,22,0,,1,1.39,28,27,+1,+0.03,-5.26
34,Marvin Baudry,cg CGO,DF,Zulte Waregem,27,1990,31,29,2623,29.1,1,0,1,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,Matches,2017-2018,Belgium,0,7,,0.00,0.24,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,21,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,97.1,,18,2,,7,1.27,29,34,-5,-0.17,-31.73
35,Moustapha Bayal Sall,sn SEN,DF,Antwerp,31,1985,11,11,964,10.7,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,35.7,,9,0,,4,1.00,11,16,-5,-0.47,-0.47
36,Fatos Bećiraj,me MNE,FW,Mechelen,29,1988,4,1,132,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4.9,,0,3,,3,0.75,0,1,-1,-0.68,-0.09
37,Chris Bedia,ci CIV,FW,Charleroi,21,1996,31,10,1243,13.8,1,1,2,1,0,0,3,0,0.07,0.07,0.14,0.07,0.14,Matches,2017-2018,Belgium,0,8,,0.00,0.58,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,37,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34.5,,5,21,,5,1.29,24,24,0,0.00,-0.11
38,Ishak Belfodil,dz ALG,MF,Standard Liège,25,1992,3,1,97,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.93,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,2.7,,0,2,,0,0.33,1,4,-3,-2.78,-3.19
39,Cristian Benavente,pe PER,"MF,FW",Charleroi,23,1994,36,26,2406,26.7,9,3,12,9,0,0,6,0,0.34,0.11,0.45,0.34,0.45,Matches,2017-2018,Belgium,0,25,,0.00,0.94,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,36,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66.8,,9,10,,3,1.42,43,36,+7,+0.26,+0.56
40,Amine Benchaib,ma MAR,"MF,FW",Lokeren,19,1998,22,10,1028,11.4,2,0,2,2,0,0,5,0,0.18,0.00,0.18,0.18,0.18,Matches,2017-2018,Belgium,0,5,,0.00,0.44,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,38.1,,3,12,,3,1.00,10,14,-4,-0.35,-0.24
41,Sander Berge,no NOR,MF,Genk,19,1998,13,12,1035,11.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,11,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,28.8,,11,1,,0,1.54,18,17,+1,+0.09,-0.16
42,Robert Berić,si SVN,FW,Anderlecht,26,1991,6,1,163,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,2,,0.00,1.10,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4.5,,1,5,,5,2.17,4,5,-1,-0.55,-0.68
43,Franck Berrier,fr FRA,MF,Oostende,33,1984,14,8,765,8.5,3,4,7,2,1,1,0,0,0.35,0.47,0.82,0.24,0.71,Matches,2017-2018,Belgium,0,6,,0.00,0.71,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,28.3,,2,6,,3,0.73,10,12,-2,-0.24,-0.51
44,Roman Bezus,ua UKR,MF,Sint-Truiden,26,1990,27,19,1611,17.9,6,6,12,6,0,0,2,1,0.34,0.34,0.67,0.34,0.67,Matches,2017-2018,Belgium,0,15,,0.00,0.84,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,22,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59.7,,3,8,,6,0.94,8,12,-4,-0.22,-0.14
45,Aleksandar Bjelica,rs SRB,DF,Oostende,23,1994,29,28,2452,27.2,3,0,3,3,0,0,11,0,0.11,0.00,0.11,0.11,0.11,Matches,2017-2018,Belgium,,13,,,0.48,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,90.8,,,1,,0,,,,,,
46,Siebe Blondelle,be BEL,DF,Eupen,31,1986,37,35,3116,34.6,2,0,2,2,0,0,8,2,0.06,0.00,0.06,0.06,0.06,Matches,2017-2018,Belgium,0,3,,0.00,0.09,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,43,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,115.4,,23,2,,1,1.00,35,42,-7,-0.20,-4.53
47,Frank Boeckx,be BEL,GK,Anderlecht,30,1986,8,8,720,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,13,1.62,28,15,60.7,6,0,2,3,37.5,2,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,90,20.0,,8,0,,12,2.25,16,13,+3,+0.37,+0.34
