Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
11,Rubén Alcaraz,es ESP,MF,Valladolid,27,1991,34,34,2976,33.1,3,2,5,3,0,1,13,0,3.5,2.7,0.9,3.6,45,181,21,0.09,0.06,0.15,0.09,0.15,0.10,0.03,0.13,0.08,0.11,Matches,2018-2019,Spain,51,11,21.6,1.54,0.33,0.06,0.27,25.9,11,0.05,-0.5,+0.3,1438,1757,81.8,29343,7859,556,603,92.2,604,681,88.7,254,402,63.2,1.1,+1.1,20,172,2,0,62,1.87,43,4,3,8,1,5,0.15,3,0,1,0,1,0,96,54,50,40,6,32,36.0,57,59,49,38,134,52,1,2152,93,21,2151,23,76.7,7,23.3,1201,3,33,40,1324,0,69,1,39,0,0,0,268,49,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,2,54,0,8,3,1,88,87.0,88,31,0,,1,1.18,29,43,-14,-0.42,+0.59,34.7,49.6,-14.9,-0.45,+0.06
12,Álex Alegría,es ESP,"FW,MF",Rayo Vallecano,25,1992,9,0,140,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,4,5,7,0.00,0.00,0.00,0.00,0.00,0.16,0.24,0.40,0.16,0.40,Matches,2018-2019,Spain,3,2,66.7,1.93,1.29,0.00,0.00,16.8,0,0.08,-0.2,-0.2,22,32,68.8,293,51,13,18,72.2,6,8,75.0,1,1,100.0,0.1,-0.4,3,2,1,0,4,2.57,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0.0,3,1,1,0,1,0,0,56,0,8,56,6,75.0,2,25.0,36,3,10,4,41,0,7,3,0,0,0,0,4,6,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,16,4.1,,0,9,15,4,0.89,0,6,-6,-3.86,-3.23,1.8,3.3,-1.5,-0.97,-0.70
13,Iván Alejo,es ESP,MF,Getafe,23,1995,4,2,146,1.6,0,0,0,0,0,0,2,1,0.0,0.0,0.6,0.6,7,3,10,0.00,0.00,0.00,0.00,0.00,0.02,0.35,0.36,0.02,0.36,Matches,2018-2019,Spain,1,0,0.0,0.62,0.00,0.00,,22.8,0,0.03,0.0,0.0,18,43,41.9,341,87,7,15,46.7,7,16,43.8,3,6,50.0,0.4,-0.6,1,2,1,1,1,0.62,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,2,0,0,0.0,4,2,2,0,2,3,0,67,1,1,67,4,40.0,6,60.0,41,0,4,5,42,0,10,0,7,0,0,0,5,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,1,3,0,0,0,37,4.3,59,0,2,15,4,1.00,1,0,+1,+0.62,+0.29,1.1,1.2,-0.1,-0.03,-0.11
14,Carles Aleñá,es ESP,MF,Barcelona,20,1998,17,6,637,7.1,2,0,2,2,0,0,2,0,1.3,1.3,0.7,2.0,18,65,38,0.28,0.00,0.28,0.28,0.28,0.18,0.10,0.28,0.18,0.28,Matches,2018-2019,Spain,14,3,21.4,1.98,0.42,0.14,0.67,22.9,0,0.09,+0.7,+0.7,536,587,91.3,8645,1908,272,288,94.4,208,218,95.4,43,55,78.2,0.8,-0.7,9,58,6,0,27,3.82,25,0,0,1,0,5,0.71,4,0,0,1,0,0,7,4,0,6,1,2,25.0,6,4,4,2,9,0,0,644,2,11,644,12,66.7,6,33.3,481,3,12,14,574,0,9,1,3,0,0,0,38,5,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,2,8,1,0,0,37,18.6,78,1,11,15,10,2.06,16,8,+8,+1.13,-0.36,14.3,11.0,+3.3,+0.46,-0.42
15,Alexander,ar ARG,FW,Leganés,29,1988,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,8,50.0,40,30,4,5,80.0,0,2,0.0,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,100.0,0,0,0,0,1,0,0,11,0,0,11,0,,0,,6,0,1,0,4,0,1,0,3,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,1,0,10,0.3,,0,1,9,0,0.00,0,1,-1,-9.00,-8.87,0.0,0.3,-0.3,-2.58,-2.58
16,Júnior Alonso,py PAR,"DF,MF",Celta Vigo,25,1993,9,6,536,6.0,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.5,6,21,19,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches,2018-2019,Spain,4,2,50.0,0.67,0.34,0.00,0.00,15.4,0,0.09,-0.4,-0.4,233,319,73.0,3830,1525,123,137,89.8,84,113,74.3,19,48,39.6,0.4,-0.2,5,14,2,1,6,1.01,6,0,0,0,0,0,0.00,0,0,0,0,0,0,13,9,8,4,1,7,58.3,5,8,5,5,18,24,1,386,24,8,386,1,25.0,3,75.0,196,0,6,3,231,0,6,1,12,0,0,0,33,18,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,3,35,0,0,0,60,15.7,82,4,3,14,5,1.11,8,8,0,0.00,+0.28,6.2,7.3,-1.1,-0.18,+0.24
17,Sergio Álvarez,es ESP,"DF,MF",Eibar,26,1992,19,12,1069,11.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,7,29,3,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2018-2019,Spain,2,0,0.0,0.17,0.00,0.00,,10.2,0,0.12,-0.2,-0.2,395,500,79.0,7730,1938,122,144,84.7,212,252,84.1,49,79,62.0,0.1,-0.1,2,32,0,0,5,0.42,5,0,0,0,0,1,0.08,1,0,0,0,0,0,34,25,12,20,2,13,56.5,10,9,5,17,51,43,0,619,49,6,619,1,50.0,1,50.0,276,0,2,6,330,0,19,1,0,0,0,0,76,35,63.6,22,1.69,58,37,65.5,3,5,5,2,15.4,2,0,0,0.0,2,19.1,0.30,-1.9,-0.15,47,43.9,36.5,71.9,52.1,230,8,3.5,7,0.54,12.9,7,0,3,0,0,0,0,56,31.3,84,9,7,9,17,1.37,7,14,-7,-0.59,-0.70,11.0,16.2,-5.2,-0.44,-0.98
18,Sergio Álvarez,es ESP,GK,Celta Vigo,31,1986,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,2,0,0.0,0.17,0.00,0.00,,10.2,0,0.12,-0.2,-0.2,395,500,79.0,7730,1938,122,144,84.7,212,252,84.1,49,79,62.0,0.1,-0.1,2,32,0,0,5,0.42,5,0,0,0,0,1,0.08,1,0,0,0,0,0,34,25,12,20,2,13,56.5,10,9,5,17,51,43,0,619,49,6,619,1,50.0,1,50.0,276,0,2,6,330,0,19,1,0,0,0,0,76,35,63.6,22,1.69,58,37,65.5,3,5,5,2,15.4,2,0,0,0.0,2,19.1,0.30,-1.9,-0.15,47,43.9,36.5,71.9,52.1,230,8,3.5,7,0.54,12.9,7,0,3,0,0,0,0,56,31.3,84,9,7,9,17,1.37,7,14,-7,-0.59,-0.70,11.0,16.2,-5.2,-0.44,-0.98
19,Yeray Álvarez,es ESP,DF,Athletic Club,23,1995,30,30,2613,29.0,0,0,0,0,0,0,10,0,1.3,1.0,0.1,1.1,18,93,2,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.05,0.03,0.04,Matches,2018-2019,Spain,11,3,27.3,0.38,0.10,0.00,0.00,10.0,0,0.09,-1.3,-1.0,1031,1294,79.7,20322,8052,348,390,89.2,542,625,86.7,126,241,52.3,0.4,-0.1,2,76,4,1,10,0.34,8,0,0,0,0,0,0.00,0,0,0,0,0,0,55,30,39,14,2,19,57.6,14,35,19,63,118,149,1,1628,172,23,1628,5,83.3,1,16.7,755,1,10,8,902,0,31,0,4,0,0,0,138,93,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,0,12,2,0,0,0,87,76.4,87,28,0,,3,1.47,32,30,+2,+0.07,+0.74,32.6,31.9,+0.6,+0.02,+0.35
20,Ibrahim Amadou,fr FRA,"MF,DF",Sevilla,25,1993,17,7,762,8.5,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,3,25,13,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,2018-2019,Spain,9,2,22.2,1.06,0.24,0.00,0.00,21.2,0,0.05,-0.4,-0.4,302,361,83.7,5164,1309,138,151,91.4,128,149,85.9,26,36,72.2,0.1,-0.1,3,19,0,0,9,1.06,8,0,0,0,0,0,0.00,0,0,0,0,0,0,27,20,9,15,3,2,22.2,7,7,3,11,38,24,0,451,31,5,451,5,83.3,1,16.7,222,0,6,8,268,0,12,1,6,0,0,0,45,24,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,0,0,0,45,22.3,79,4,10,21,10,1.41,9,14,-5,-0.59,-1.27,13.7,13.0,+0.7,+0.09,-0.61
21,Jordi Amat,id IDN,DF,Rayo Vallecano,26,1992,31,31,2763,30.7,0,0,0,0,0,0,9,0,0.5,0.5,0.4,0.9,22,95,3,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2018-2019,Spain,5,1,20.0,0.16,0.03,0.00,0.00,7.9,0,0.11,-0.5,-0.5,1064,1295,82.2,20994,7883,397,457,86.9,516,574,89.9,140,221,63.3,0.2,-0.4,5,63,0,0,16,0.52,11,2,0,1,1,1,0.03,1,0,0,0,0,0,54,31,34,19,1,24,57.1,18,31,21,43,97,133,1,1595,145,10,1595,24,85.7,4,14.3,907,0,18,6,913,0,47,1,0,0,2,0,147,48,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2,34,7,0,0,0,89,80.8,89,30,0,,3,0.77,34,60,-26,-0.85,-0.44,38.2,48.0,-9.8,-0.32,-0.11
22,Amath,sn SEN,MF,Getafe,22,1996,15,13,1002,11.1,1,2,3,1,0,0,4,0,1.2,1.2,1.5,2.7,30,30,72,0.09,0.18,0.27,0.09,0.27,0.11,0.14,0.25,0.11,0.25,Matches,2018-2019,Spain,15,6,40.0,1.35,0.54,0.07,0.17,17.3,0,0.08,-0.2,-0.2,142,210,67.6,2264,798,77,99,77.8,47,64,73.4,13,22,59.1,1.2,+0.5,10,12,10,1,34,3.05,23,0,3,3,1,3,0.27,2,0,0,1,0,0,20,13,7,11,2,6,22.2,21,17,17,10,30,12,0,387,10,42,387,20,44.4,25,55.6,222,12,36,26,231,0,27,3,11,0,0,0,55,12,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,0,0,1,0,67,29.3,72,2,2,32,0,1.40,13,10,+3,+0.27,-0.10,15.1,10.7,+4.4,+0.40,+0.46
23,José Ángel,es ESP,DF,Eibar,28,1989,35,34,3028,33.6,1,1,2,1,0,0,10,0,0.7,0.7,5.7,6.4,78,195,75,0.03,0.03,0.06,0.03,0.06,0.02,0.17,0.19,0.02,0.19,Matches,2018-2019,Spain,24,4,16.7,0.71,0.12,0.04,0.25,27.7,5,0.03,+0.3,+0.3,1386,2173,63.8,29556,13592,488,569,85.8,582,822,70.8,289,663,43.6,5.5,-4.7,56,174,68,42,92,2.73,59,25,4,1,1,5,0.15,4,1,0,0,0,0,66,46,36,23,7,31,55.4,25,24,19,41,107,113,1,2485,92,12,2485,45,73.8,16,26.2,1137,7,22,19,1197,0,22,1,260,0,1,0,234,49,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,2,43,413,2,41,2,87,88.5,88,27,1,45,1,1.31,40,43,-3,-0.09,+0.14,49.7,41.3,+8.4,+0.25,+0.13
24,Miguel Ángel Moyá,es ESP,GK,Real Sociedad,34,1984,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,292,363,80.4,8746,6055,35,35,100.0,133,134,99.3,124,192,64.6,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,50.0,1,0,0,1,2,9,2,389,319,0,389,1,100.0,0,0.0,183,1,1,0,184,0,0,0,0,0,0,0,18,4,100.0,11,1.00,33,22,66.7,3,2,6,2,18.2,0,0,0,,1,10.2,0.31,-0.8,-0.08,35,28.2,31.5,59.7,43.2,160,5,3.1,21,1.91,17.8,104,0,0,0,0,0,0,90,28.9,90,11,0,,22,1.00,9,11,-2,-0.18,-0.22,13.7,10.2,+3.6,+0.32,+0.41
25,Antoñito,es ESP,"DF,MF",Valladolid,30,1987,30,18,1863,20.7,2,1,3,2,0,0,5,0,1.0,1.0,1.9,2.9,56,71,136,0.10,0.05,0.14,0.10,0.14,0.05,0.09,0.14,0.05,0.14,Matches,2018-2019,Spain,8,2,25.0,0.39,0.10,0.25,1.00,16.3,0,0.12,+1.0,+1.0,644,896,71.9,9991,4264,357,400,89.3,213,296,72.0,50,132,37.9,1.4,-0.9,23,59,25,13,49,2.37,38,2,7,2,0,2,0.10,1,0,1,0,0,0,35,21,16,15,4,18,42.9,24,21,13,18,53,31,0,1090,42,17,1090,22,55.0,18,45.0,580,5,29,18,649,0,29,5,93,0,0,0,84,12,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,1,2,148,0,0,0,62,54.5,89,16,12,22,6,1.13,19,36,-17,-0.82,-0.71,24.5,36.8,-12.3,-0.59,-0.30
26,Vitorino Antunes,pt POR,"DF,MF",Getafe,31,1987,28,25,2181,24.2,1,3,4,1,0,0,5,0,1.0,1.0,3.1,4.1,45,99,54,0.04,0.12,0.17,0.04,0.17,0.04,0.13,0.17,0.04,0.17,Matches,2018-2019,Spain,29,6,20.7,1.20,0.25,0.03,0.17,26.7,4,0.04,0.0,0.0,701,1198,58.5,13980,7479,278,344,80.8,291,456,63.8,118,319,37.0,3.1,-0.1,31,76,33,21,68,2.81,37,21,4,2,1,6,0.25,5,1,0,0,0,0,41,26,22,17,2,27,60.0,18,33,26,43,84,75,1,1457,74,20,1457,22,64.7,12,35.3,541,8,26,13,613,0,37,1,141,0,0,0,151,21,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0,20,256,11,19,3,78,63.8,86,21,3,11,3,1.57,31,21,+10,+0.41,+0.19,27.9,25.6,+2.3,+0.10,+0.08
