Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
11,Toby Alderweireld,be BEL,DF,Tottenham,28,1989,14,13,1178,13.1,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,12,109,5,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,2017-2018,England1,10,1,10.0,0.76,0.08,0.00,0.00,20.7,0,0.04,-0.4,-0.4,793,931,85.2,18331,6712,176,188,93.6,459,496,92.5,153,236,64.8,0.4,-0.1,3,102,7,1,20,1.53,16,0,3,0,0,0,0.00,0,0,0,0,0,0,19,13,7,11,1,8,53.3,7,11,6,4,23,55,0,1049,65,11,1049,6,85.7,1,14.3,611,0,4,0,761,0,8,0,7,0,0,0,57,14,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,31,9,0,0,0,84,34.4,,13,1,,1,1.93,25,13,+12,+0.92,-0.13,20.7,10.1,+10.6,+0.81,0.00
12,Trent Alexander-Arnold,eng ENG,DF,Liverpool,18,1998,19,18,1573,17.5,1,1,2,1,0,0,3,0,1.0,1.0,2.6,3.6,39,94,126,0.06,0.06,0.11,0.06,0.11,0.05,0.15,0.21,0.05,0.21,Matches,2017-2018,England1,12,5,41.7,0.69,0.29,0.08,0.20,21.5,1,0.08,0.0,0.0,963,1309,73.6,17689,5965,408,458,89.1,418,546,76.6,117,243,48.1,1.7,-1.6,25,76,25,6,42,2.40,29,7,2,0,2,3,0.17,2,0,1,0,0,0,37,25,23,9,5,22,61.1,14,20,15,28,65,46,1,1487,39,28,1487,20,60.6,13,39.4,743,9,18,13,910,0,12,3,102,0,0,0,133,5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,3,11,196,7,3,1,83,46.0,,14,1,,16,1.89,39,17,+22,+1.26,+0.09,33.8,15.7,+18.1,+1.03,+0.01
13,Joe Allen,wls WAL,MF,Stoke City,27,1990,36,36,3139,34.9,2,6,8,2,0,0,8,0,1.8,1.8,2.8,4.6,37,165,89,0.06,0.17,0.23,0.06,0.23,0.05,0.08,0.13,0.05,0.13,Matches,2017-2018,England1,24,4,16.7,0.69,0.11,0.08,0.50,18.4,0,0.08,+0.2,+0.2,1114,1403,79.4,17666,5350,547,620,88.2,437,531,82.3,75,128,58.6,2.6,+3.2,31,116,26,4,74,2.12,63,3,2,4,1,12,0.34,8,1,1,0,1,1,96,62,41,43,12,27,31.0,60,43,34,58,154,68,1,1781,90,49,1781,44,80.0,11,20.0,950,7,54,68,990,0,49,0,37,0,0,0,244,36,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,3,2,3,1,4,87,91.8,,33,0,,1,0.92,30,55,-25,-0.72,+1.85,33.6,52.2,-18.6,-0.53,+1.87
14,Dele Alli,eng ENG,"MF,FW",Tottenham,21,1996,36,34,2958,32.9,9,10,19,9,0,0,7,0,9.1,9.1,8.2,17.3,100,181,359,0.27,0.30,0.58,0.27,0.58,0.28,0.25,0.53,0.28,0.53,Matches,2017-2018,England1,69,17,24.6,2.10,0.52,0.13,0.53,15.9,0,0.13,-0.1,-0.1,985,1295,76.1,15174,4014,541,647,83.6,342,414,82.6,63,109,57.8,5.2,+1.8,63,104,55,1,133,4.05,104,1,5,14,3,19,0.58,14,0,0,3,2,0,46,30,15,21,10,8,23.5,26,33,26,19,65,22,1,1726,33,147,1726,44,41.9,61,58.1,1097,28,98,89,1334,0,43,5,18,1,0,0,181,28,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,15,8,17,0,0,0,82,86.5,,18,2,,0,2.03,63,28,+35,+1.06,+0.48,54.1,25.7,+28.5,+0.87,+0.41
15,Marcos Alonso,es ESP,"DF,MF",Chelsea,26,1990,33,33,2855,31.7,7,2,9,7,0,0,6,0,4.1,4.1,2.8,7.0,78,103,261,0.22,0.06,0.28,0.22,0.28,0.13,0.09,0.22,0.13,0.22,Matches,2017-2018,England1,65,22,33.8,2.05,0.69,0.11,0.32,17.0,9,0.06,+2.9,+2.9,1333,1721,77.5,21762,6115,656,751,87.4,555,665,83.5,86,176,48.9,2.2,-0.8,34,55,26,11,81,2.55,64,5,2,3,1,7,0.22,7,0,0,0,0,0,51,33,30,18,3,23,52.3,21,36,31,47,98,76,1,2084,82,96,2084,17,51.5,16,48.5,1072,10,42,24,1258,0,26,8,96,0,0,0,193,59,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,0,10,269,0,0,0,87,83.5,,28,0,,1,1.85,48,30,+18,+0.57,-0.39,44.0,26.7,+17.3,+0.54,+0.02
16,Daniel Amartey,gh GHA,DF,Leicester City,22,1994,8,6,487,5.4,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,5,14,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,239,310,77.1,3859,1555,129,142,90.8,83,109,76.1,20,45,44.4,0.1,0.0,0,14,0,0,2,0.37,0,1,0,1,0,1,0.18,0,1,0,0,0,0,8,4,7,1,0,3,42.9,4,7,4,7,15,21,1,362,24,0,362,4,80.0,1,20.0,157,0,3,4,192,1,5,0,0,0,0,0,30,10,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0,2,60,0,0,0,61,14.2,,4,2,,11,1.13,7,7,0,0.00,+0.12,6.8,6.9,-0.1,-0.02,-0.09
17,Ethan Ampadu,wls WAL,DF,Chelsea,16,2000,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,19,19,100.0,391,149,5,5,100.0,13,13,100.0,1,1,100.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,,0,0,0,0,1,2,0,22,2,0,22,0,,0,,16,0,0,0,19,0,0,0,0,0,0,0,0,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,11,0.3,,0,1,,11,3.00,0,1,-1,-8.18,-8.84,0.0,0.2,-0.2,-1.26,-1.81
18,Nordin Amrabat,ma MAR,FW,Watford,30,1987,3,3,198,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,7,22,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.09,0.02,0.09,Matches,2017-2018,England1,1,0,0.0,0.45,0.00,0.00,,12.6,0,0.05,-0.1,-0.1,44,78,56.4,585,190,29,36,80.6,9,21,42.9,4,9,44.4,0.2,-0.1,3,4,3,2,5,2.27,4,0,0,1,0,0,0.00,0,0,0,0,0,0,6,3,1,5,0,1,33.3,2,1,1,0,6,2,0,98,0,4,98,2,50.0,2,50.0,61,1,4,7,72,0,6,2,9,0,0,0,8,3,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,2,0,0,0,66,5.8,,1,0,,0,1.67,4,3,+1,+0.45,+1.04,4.4,3.8,+0.6,+0.27,+0.47
19,Michail Antonio,jm JAM,"FW,MF",West Ham,27,1990,21,16,1354,15.0,3,1,4,3,0,0,1,0,2.4,2.4,1.0,3.4,47,29,117,0.20,0.07,0.27,0.20,0.27,0.16,0.07,0.23,0.16,0.23,Matches,2017-2018,England1,34,15,44.1,2.26,1.00,0.09,0.20,21.9,0,0.07,+0.6,+0.6,296,494,59.9,5256,1567,151,210,71.9,90,147,61.2,42,91,46.2,0.9,0.0,14,20,15,11,38,2.53,24,1,6,6,0,5,0.33,1,0,2,1,1,0,15,9,7,6,2,4,28.6,10,14,14,13,28,16,0,731,22,39,731,51,58.0,37,42.0,467,10,55,42,533,0,17,7,55,1,0,0,71,43,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,3,8,46,0,0,0,64,39.6,,8,5,,0,1.05,13,23,-10,-0.66,-0.23,13.1,20.3,-7.2,-0.48,+0.01
20,Scott Arfield,ca CAN,"MF,FW",Burnley,28,1988,18,15,1333,14.8,2,1,3,2,0,0,3,0,1.3,1.3,0.4,1.6,16,32,47,0.14,0.07,0.20,0.14,0.20,0.08,0.02,0.11,0.08,0.11,Matches,2017-2018,England1,18,7,38.9,1.22,0.47,0.11,0.29,18.4,0,0.07,+0.7,+0.7,247,367,67.3,3441,942,150,198,75.8,75,103,72.8,9,25,36.0,0.4,+0.6,7,25,6,1,22,1.49,14,0,3,2,0,3,0.20,1,0,1,0,1,0,36,26,20,13,3,19,43.2,25,22,21,11,47,24,0,517,23,28,517,14,53.8,12,46.2,257,5,23,15,288,0,21,1,8,0,0,0,83,11,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1,1,0,1,0,74,39.0,,9,3,,8,1.11,7,15,-8,-0.54,-0.76,8.6,23.7,-15.0,-1.01,-0.85
21,Marko Arnautović,at AUT,"FW,MF",West Ham,28,1989,31,28,2313,25.7,11,6,17,11,0,0,5,1,8.6,8.6,4.3,13.0,76,52,232,0.43,0.23,0.66,0.43,0.66,0.34,0.17,0.50,0.34,0.50,Matches,2017-2018,England1,71,33,46.5,2.76,1.28,0.15,0.33,14.5,0,0.12,+2.4,+2.4,505,757,66.7,6653,1499,312,399,78.2,138,220,62.7,18,58,31.0,4.2,+1.7,35,26,17,4,80,3.11,51,2,15,4,1,16,0.62,10,0,3,2,0,1,21,16,9,8,4,7,36.8,12,20,17,13,34,35,0,1051,42,150,1051,56,70.0,24,30.0,644,40,58,42,742,0,35,43,61,0,0,0,103,22,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,9,2,11,1,2,0,75,67.6,,14,3,,1,1.06,34,48,-14,-0.54,-0.06,25.4,36.5,-11.1,-0.43,+0.16
22,Harry Arter,ie IRL,MF,Bournemouth,27,1989,13,11,960,10.7,1,0,1,1,0,0,4,0,0.3,0.3,0.2,0.5,14,68,8,0.09,0.00,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches,2017-2018,England1,11,1,9.1,1.03,0.09,0.09,1.00,26.1,0,0.03,+0.7,+0.7,513,592,86.7,9905,2945,175,194,90.2,275,300,91.7,58,88,65.9,0.4,-0.2,3,69,6,0,23,2.16,19,2,0,0,2,1,0.09,0,0,0,0,0,1,19,16,10,7,2,6,26.1,17,18,13,9,28,6,0,673,17,1,673,4,50.0,4,50.0,364,0,8,8,489,0,9,0,5,0,0,0,66,6,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,1,6,1,1,0,0,74,28.1,,7,2,,11,1.31,10,13,-3,-0.28,+0.19,8.7,15.2,-6.4,-0.60,-0.09
23,Christian Atsu,gh GHA,"FW,MF",Newcastle Utd,25,1992,28,19,1784,19.8,2,2,4,2,0,0,1,0,4.0,4.0,2.6,6.7,70,47,125,0.10,0.10,0.20,0.10,0.20,0.20,0.13,0.34,0.20,0.34,Matches,2017-2018,England1,35,12,34.3,1.77,0.61,0.06,0.17,17.4,0,0.12,-2.0,-2.0,359,513,70.0,4775,1436,220,256,85.9,95,148,64.2,14,38,36.8,2.0,-0.6,25,21,16,3,54,2.72,38,1,8,5,1,6,0.30,3,0,1,1,1,0,17,16,10,7,0,7,35.0,13,35,30,13,30,27,1,761,25,62,761,28,43.1,37,56.9,483,22,37,38,493,0,10,6,57,0,0,0,107,13,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,1,7,1,2,0,64,52.2,,12,9,,0,1.32,17,22,-5,-0.25,-0.09,20.6,24.4,-3.8,-0.19,+0.20
24,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,28,1989,13,12,1057,11.7,10,4,14,9,1,2,0,0,8.4,6.8,1.1,8.0,31,9,85,0.85,0.34,1.19,0.77,1.11,0.71,0.10,0.81,0.58,0.68,Matches,2017-2018,England1,29,17,58.6,2.47,1.45,0.31,0.53,14.6,1,0.24,+1.6,+2.2,225,337,66.8,2707,423,157,192,81.8,47,82,57.3,5,20,25.0,1.3,+2.9,13,10,5,2,30,2.55,21,0,4,1,0,8,0.68,5,0,1,1,1,0,5,4,3,2,0,1,14.3,6,14,13,3,8,7,0,420,10,62,418,11,78.6,3,21.4,264,12,12,12,314,0,1,10,16,0,0,0,29,8,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1,1,3,0,0,0,81,30.9,,10,1,,0,1.62,26,15,+11,+0.94,+0.48,19.5,15.6,+3.9,+0.33,-0.30
25,Serge Aurier,ci CIV,DF,Tottenham,24,1992,17,16,1429,15.9,2,2,4,2,0,0,2,2,0.8,0.8,2.6,3.4,32,67,152,0.13,0.13,0.25,0.13,0.25,0.05,0.16,0.21,0.05,0.21,Matches,2017-2018,England1,15,5,33.3,0.94,0.31,0.13,0.40,21.2,0,0.05,+1.2,+1.2,779,1035,75.3,12584,4253,398,474,84.0,322,419,76.8,49,98,50.0,1.3,-0.6,14,37,25,6,38,2.39,29,1,2,1,0,4,0.25,1,0,1,1,1,0,48,27,27,13,8,11,35.5,20,20,19,31,79,54,1,1249,39,36,1249,15,68.2,7,31.8,531,5,16,16,694,1,21,2,68,0,1,0,89,48,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,1,2,187,0,0,0,84,41.8,,14,1,,13,2.18,35,12,+23,+1.45,+0.77,30.5,9.7,+20.8,+1.31,+0.86
26,Charlie Austin,eng ENG,FW,Southampton,28,1989,24,10,1037,11.5,7,0,7,6,1,1,2,0,7.1,6.3,0.8,7.1,5,18,67,0.61,0.00,0.61,0.52,0.52,0.62,0.07,0.68,0.55,0.61,Matches,2017-2018,England1,47,24,51.1,4.08,2.08,0.13,0.25,15.0,0,0.13,-0.1,-0.3,168,250,67.2,2313,403,98,126,77.8,48,67,71.6,10,21,47.6,0.7,-0.8,4,20,0,0,23,1.99,15,0,2,1,0,1,0.09,0,0,0,1,0,0,7,5,1,3,3,3,30.0,7,15,12,1,8,10,0,383,13,55,382,3,50.0,3,50.0,231,2,30,19,292,0,16,14,2,0,0,0,29,38,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0,1,0,0,0,43,30.3,,3,14,,1,0.92,14,15,-1,-0.09,+0.59,15.3,10.5,+4.8,+0.41,+0.79
27,André Ayew,gh GHA,"MF,FW",West Ham,27,1989,18,9,895,9.9,3,2,5,3,0,1,2,0,3.3,2.5,0.3,2.9,18,18,43,0.30,0.20,0.50,0.30,0.50,0.33,0.03,0.37,0.25,0.29,Matches,2017-2018,England1,12,4,33.3,1.21,0.40,0.25,0.75,13.6,0,0.21,-0.3,+0.5,216,291,74.2,2721,532,142,160,88.8,57,77,74.0,5,15,33.3,0.3,+1.7,4,17,5,1,13,1.31,8,0,3,2,0,4,0.40,3,0,1,0,0,0,19,14,6,10,3,6,31.6,13,5,5,4,23,3,0,363,8,22,362,12,85.7,2,14.3,205,2,11,17,259,0,6,3,8,0,0,0,52,17,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,1,1,0,0,0,50,26.2,,4,9,,4,0.94,11,24,-13,-1.31,-1.06,10.2,16.5,-6.3,-0.64,-0.20
