Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
11,Lucas Alario,ar ARG,"FW,MF",Leverkusen,25,1992,27,11,1265,14.1,9,3,12,9,0,0,1,0,6.7,6.7,1.4,8.1,12,22,86,0.64,0.21,0.85,0.64,0.85,0.47,0.10,0.57,0.47,0.57,Matches,2018-2019,Germany,43,16,37.2,3.06,1.14,0.21,0.56,11.7,0,0.15,+2.3,+2.3,307,412,74.5,3588,644,179,218,82.1,62,92,67.4,12,14,85.7,1.3,+1.6,15,6,8,0,31,2.21,29,0,0,1,0,4,0.28,4,0,0,0,0,0,15,8,5,6,4,4,28.6,10,9,9,1,16,16,0,572,14,80,572,5,33.3,10,66.7,284,7,41,24,460,0,23,14,5,0,0,0,37,40,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,2,1,0,0,0,47,41.3,83,5,16,22,6,1.70,33,16,+17,+1.21,+1.21,22.9,18.3,+4.7,+0.33,-0.15
12,Miiko Albornoz,cl CHI,"DF,MF",Hannover 96,27,1990,22,19,1660,18.4,1,3,4,1,0,0,3,1,0.3,0.3,1.5,1.8,34,71,75,0.05,0.16,0.22,0.05,0.22,0.02,0.08,0.10,0.02,0.10,Matches,2018-2019,Germany,11,4,36.4,0.60,0.22,0.09,0.25,25.5,0,0.03,+0.7,+0.7,715,966,74.0,11843,4473,355,406,87.4,281,365,77.0,63,135,46.7,2.2,+1.5,18,52,24,13,37,2.01,27,5,2,0,1,4,0.22,4,0,0,0,0,0,46,26,31,10,5,21,46.7,24,23,20,16,62,37,1,1154,54,15,1154,7,28.0,18,72.0,522,5,27,18,644,0,34,1,57,0,1,0,94,8,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,0,3,188,0,2,0,75,54.2,85,16,3,15,6,0.55,19,44,-25,-1.36,-0.39,18.1,37.6,-19.6,-1.06,-0.35
13,Paco Alcácer,es ESP,FW,Dortmund,24,1993,26,11,1211,13.5,18,0,18,17,1,1,0,0,9.5,8.8,1.6,10.4,12,17,70,1.34,0.00,1.34,1.26,1.26,0.71,0.12,0.83,0.65,0.77,Matches,2018-2019,Germany,51,26,51.0,3.79,1.93,0.33,0.65,16.0,6,0.17,+8.5,+8.2,213,290,73.4,2420,456,147,182,80.8,39,60,65.0,5,9,55.6,2.5,-1.6,15,13,7,0,40,2.97,29,0,2,2,2,7,0.52,4,0,0,1,1,1,3,1,2,0,1,0,0.0,6,5,5,6,9,7,0,396,6,68,395,6,75.0,2,25.0,195,9,19,13,287,0,5,9,3,0,0,0,26,12,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,8,0,2,0,0,0,47,39.6,78,3,15,23,2,2.35,42,21,+21,+1.56,+0.78,27.1,12.6,+14.5,+1.08,+0.74
14,Thiago Alcántara,es ESP,MF,Bayern Munich,27,1991,30,26,2408,26.8,2,6,8,2,0,0,5,0,1.9,1.9,3.5,5.4,49,310,56,0.07,0.22,0.30,0.07,0.30,0.07,0.13,0.20,0.07,0.20,Matches,2018-2019,Germany,23,7,30.4,0.86,0.26,0.09,0.29,20.1,1,0.08,+0.1,+0.1,2325,2587,89.9,45160,12086,850,907,93.7,1047,1115,93.9,353,451,78.3,5.0,+2.5,38,266,26,1,98,3.66,71,16,4,4,2,9,0.34,7,2,0,0,0,0,87,65,31,44,12,25,52.1,23,23,19,44,131,17,1,2830,39,29,2830,57,85.1,10,14.9,1698,4,21,28,2094,0,52,0,69,0,1,0,266,34,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,3,49,7,47,2,1,80,78.7,89,23,4,24,0,2.53,74,21,+53,+1.98,+1.57,69.1,19.6,+49.5,+1.85,+0.62
15,Allan,br BRA,MF,Eint Frankfurt,21,1997,4,2,176,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,4,3,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,2018-2019,Germany,2,0,0.0,1.02,0.00,0.00,,21.3,0,0.05,-0.1,-0.1,42,64,65.6,778,226,16,29,55.2,17,23,73.9,6,7,85.7,0.1,0.0,1,11,1,0,7,3.58,4,1,1,1,0,0,0.00,0,0,0,0,0,0,4,4,2,2,0,0,0.0,4,4,2,0,4,1,0,81,1,1,81,1,100.0,0,0.0,35,1,3,1,47,0,5,0,3,0,0,0,10,1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,44,5.8,69,1,2,20,3,2.00,6,2,+4,+2.05,+1.80,3.9,2.8,+1.0,+0.53,+0.35
16,Alfons Amade,de GER,MF,Hoffenheim,18,1999,1,0,9,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.59,0.59,0.59,Matches,2018-2019,Germany,1,0,0.0,10.00,0.00,0.00,,11.7,0,0.06,-0.1,-0.1,1,2,50.0,18,2,0,1,0.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,50.0,1,0,0,1,2,0,0,5,1,1,5,0,,0,,1,0,0,0,2,0,0,0,0,0,0,0,0,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,9,0.3,,0,1,8,1,0.00,0,2,-2,-20.00,-20.59,0.1,1.2,-1.1,-11.20,-11.92
17,Nadiem Amiri,de GER,MF,Hoffenheim,21,1996,13,10,754,8.4,3,1,4,3,0,0,1,0,2.2,2.2,1.4,3.5,22,50,36,0.36,0.12,0.48,0.36,0.48,0.26,0.16,0.42,0.26,0.42,Matches,2018-2019,Germany,18,6,33.3,2.15,0.72,0.17,0.50,18.8,0,0.12,+0.8,+0.8,320,375,85.3,4935,1394,168,185,90.8,118,129,91.5,18,34,52.9,1.5,-0.4,16,29,12,1,28,3.34,21,1,4,1,0,3,0.36,1,0,1,0,1,0,14,9,8,4,2,3,23.1,10,11,11,7,21,4,0,469,7,18,469,20,74.1,7,25.9,271,6,11,13,331,0,14,0,11,0,0,0,44,3,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,1,6,0,0,0,58,24.6,69,2,3,22,4,1.85,22,8,+14,+1.67,+1.51,22.2,9.3,+12.9,+1.54,+1.13
18,Waldemar Anton,de GER,DF,Hannover 96,22,1996,34,34,3060,34.0,1,0,1,1,0,0,4,0,1.8,1.8,0.2,2.0,35,96,17,0.03,0.00,0.03,0.03,0.03,0.05,0.01,0.06,0.05,0.06,Matches,2018-2019,Germany,23,4,17.4,0.68,0.12,0.04,0.25,13.9,0,0.08,-0.8,-0.8,1444,1733,83.3,29662,9494,422,485,87.0,801,884,90.6,207,306,67.6,0.4,-0.2,5,67,1,1,27,0.79,21,2,2,1,0,0,0.00,0,0,0,0,0,0,49,32,33,14,2,22,44.0,28,56,23,69,118,169,3,2154,263,30,2154,17,65.4,9,34.6,1165,3,22,15,1227,0,25,0,5,0,1,1,215,83,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,0,17,12,0,0,0,90,100.0,90,34,0,,0,0.62,31,71,-40,-1.18,,37.2,67.8,-30.6,-0.90,
19,Dennis Aogo,de GER,MF,Stuttgart,31,1987,15,13,1025,11.4,0,0,0,0,0,0,1,0,0.5,0.5,1.4,1.9,12,38,13,0.00,0.00,0.00,0.00,0.00,0.04,0.13,0.17,0.04,0.17,Matches,2018-2019,Germany,10,1,10.0,0.88,0.09,0.00,0.00,23.2,2,0.05,-0.5,-0.5,474,580,81.7,8762,1995,204,218,93.6,188,213,88.3,69,120,57.5,1.7,-1.4,15,27,5,4,26,2.28,15,8,1,0,0,1,0.09,0,0,0,1,0,0,15,10,6,7,2,6,40.0,9,8,7,9,24,19,0,654,20,8,654,5,83.3,1,16.7,303,1,6,7,416,0,9,2,52,0,0,0,63,11,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,9,8,11,16,0,68,33.5,76,8,2,16,7,1.13,10,18,-8,-0.70,+0.62,12.5,18.7,-6.1,-0.54,+0.08
20,Charles Aránguiz,cl CHI,MF,Leverkusen,29,1989,24,22,1891,21.0,2,7,9,2,0,0,3,0,1.4,1.4,3.4,4.8,27,207,63,0.10,0.33,0.43,0.10,0.43,0.07,0.16,0.23,0.07,0.23,Matches,2018-2019,Germany,23,5,21.7,1.09,0.24,0.09,0.40,23.3,3,0.06,+0.6,+0.6,1457,1661,87.7,23354,7729,739,796,92.8,525,576,91.1,120,155,77.4,3.5,+3.6,30,170,24,5,72,3.42,64,4,0,1,0,13,0.62,12,0,0,1,0,0,48,30,21,22,5,21,31.8,45,31,29,25,73,27,1,1888,44,37,1888,9,56.3,7,43.8,865,1,28,27,1381,0,27,0,24,0,0,0,160,12,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,11,3,7,7,0,79,61.8,82,15,2,48,2,1.83,43,26,+17,+0.81,+0.81,38.9,22.1,+16.9,+0.80,+1.00
21,Maximilian Arnold,de GER,MF,Wolfsburg,24,1994,33,33,2872,31.9,2,6,8,2,0,0,7,0,2.7,2.7,4.3,7.0,41,141,83,0.06,0.19,0.25,0.06,0.25,0.09,0.13,0.22,0.09,0.22,Matches,2018-2019,Germany,54,23,42.6,1.69,0.72,0.04,0.09,27.7,8,0.05,-0.7,-0.7,1111,1473,75.4,23482,6132,389,454,85.7,448,544,82.4,236,393,60.1,3.8,+1.7,46,111,24,6,90,2.82,41,30,4,9,0,14,0.44,4,6,1,1,2,0,52,30,21,27,4,21,34.4,40,31,21,35,87,48,1,1768,78,24,1768,25,83.3,5,16.7,930,5,35,29,1061,0,45,2,134,1,0,0,207,25,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,4,38,23,30,25,3,87,93.9,87,26,0,,0,1.58,58,46,+12,+0.38,+0.38,44.7,45.0,-0.3,-0.01,+0.20
22,Takuma Asano,jp JPN,"MF,FW",Hannover 96,23,1994,13,9,699,7.8,0,0,0,0,0,0,0,0,1.6,1.6,0.4,2.0,21,14,59,0.00,0.00,0.00,0.00,0.00,0.20,0.05,0.25,0.20,0.25,Matches,2018-2019,Germany,13,3,23.1,1.67,0.39,0.00,0.00,17.1,0,0.12,-1.6,-1.6,110,162,67.9,1446,333,65,82,79.3,28,40,70.0,6,11,54.5,0.4,-0.4,2,9,7,0,14,1.81,6,0,1,3,0,0,0.00,0,0,0,0,0,0,5,3,1,1,3,1,16.7,5,9,9,2,7,2,0,253,5,18,253,7,38.9,11,61.1,170,7,28,16,197,0,5,5,9,0,0,0,25,5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,54,22.8,63,1,4,33,6,0.46,5,22,-17,-2.19,-1.31,6.0,17.5,-11.6,-1.49,-0.77
23,Santiago Ascacíbar,ar ARG,MF,Stuttgart,21,1997,27,27,2428,27.0,0,0,0,0,0,0,10,1,1.3,1.3,0.5,1.9,27,100,28,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,2018-2019,Germany,19,5,26.3,0.70,0.19,0.00,0.00,20.0,0,0.07,-1.3,-1.3,888,1111,79.9,14739,3759,420,502,83.7,369,427,86.4,69,107,64.5,1.5,-0.5,13,75,11,1,45,1.67,39,0,0,1,0,4,0.15,3,0,0,1,0,0,78,50,43,29,6,34,45.9,40,48,38,43,121,34,1,1402,59,22,1402,13,68.4,6,31.6,632,2,18,19,743,0,24,0,11,0,0,1,190,28,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,5,5,0,0,0,90,79.3,90,25,0,,0,0.78,27,55,-28,-1.04,+0.39,30.5,46.2,-15.7,-0.58,+0.05
24,Simon Asta,de GER,DF,Augsburg,17,2001,1,1,90,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,2,3,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,2018-2019,Germany,2,0,0.0,2.00,0.00,0.00,,25.6,0,0.03,-0.1,-0.1,21,37,56.8,305,144,14,17,82.4,7,14,50.0,0,3,0.0,0.2,0.0,0,1,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,4,2,0,2,100.0,0,2,1,3,9,1,0,54,3,0,54,1,100.0,0,0.0,20,0,0,0,24,0,1,0,1,0,0,0,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,5,0,0,0,90,2.9,90,1,0,,1,0.00,1,8,-7,-7.00,-6.61,1.0,3.6,-2.6,-2.56,-2.16
25,Jean-Kévin Augustin,fr FRA,FW,RB Leipzig,21,1997,17,4,461,5.1,3,0,3,3,0,0,0,0,2.8,2.8,0.8,3.6,18,3,50,0.59,0.00,0.59,0.59,0.59,0.56,0.15,0.71,0.56,0.71,Matches,2018-2019,Germany,13,8,61.5,2.54,1.56,0.23,0.38,12.6,0,0.25,+0.2,+0.2,69,88,78.4,822,122,37,45,82.2,18,22,81.8,2,2,100.0,0.6,-0.8,8,3,2,1,17,3.32,9,0,3,4,0,2,0.39,0,0,1,1,0,0,2,0,0,0,2,0,0.0,1,6,6,3,5,0,0,166,0,33,166,9,42.9,12,57.1,123,9,20,16,134,0,11,5,2,0,0,0,16,1,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,27,15.1,78,1,13,11,10,1.35,5,6,-1,-0.20,-1.41,9.9,5.8,+4.1,+0.80,+0.07
26,Ludwig Augustinsson,se SWE,DF,Werder Bremen,24,1994,34,34,3026,33.6,1,4,5,1,0,0,5,0,1.5,1.5,2.2,3.7,83,154,226,0.03,0.12,0.15,0.03,0.15,0.04,0.07,0.11,0.04,0.11,Matches,2018-2019,Germany,22,6,27.3,0.65,0.18,0.05,0.17,14.7,0,0.07,-0.5,-0.5,1546,1972,78.4,24560,9517,839,933,89.9,562,698,80.5,110,238,46.2,3.5,+1.8,26,108,44,20,82,2.44,65,12,1,1,0,9,0.27,8,0,0,1,0,0,53,31,25,22,6,23,59.0,16,37,26,38,91,86,1,2300,86,64,2300,12,50.0,12,50.0,1052,8,38,15,1378,0,42,2,129,0,1,0,170,63,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,0,12,301,9,7,0,89,98.9,89,32,0,,0,1.56,57,48,+9,+0.27,+0.27,49.2,54.5,-5.4,-0.16,+2.47
27,Kaan Ayhan,tr TUR,DF,Düsseldorf,23,1994,28,28,2449,27.2,4,1,5,4,0,0,10,0,2.3,2.3,0.4,2.7,31,96,12,0.15,0.04,0.18,0.15,0.18,0.08,0.02,0.10,0.08,0.10,Matches,2018-2019,Germany,23,9,39.1,0.85,0.33,0.17,0.44,14.5,5,0.10,+1.7,+1.7,1265,1440,87.8,26586,8739,421,451,93.3,605,654,92.5,222,304,73.0,1.3,+0.6,6,78,7,1,25,0.92,21,1,0,0,0,1,0.04,1,0,0,0,0,0,53,29,38,15,0,23,48.9,24,34,18,59,112,118,3,1751,186,23,1751,12,70.6,5,29.4,1018,1,9,5,1098,0,25,2,4,0,2,0,156,44,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,3,48,11,0,0,0,87,80.0,87,26,0,,2,1.32,38,52,-14,-0.51,-0.22,36.2,50.6,-14.3,-0.53,-0.39
