Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
11,Thiago Alcántara,es ESP,MF,Bayern Munich,28,1991,24,20,1771,19.7,3,0,3,3,0,0,7,0,2.4,2.4,0.9,3.3,27,230,43,0.15,0.00,0.15,0.15,0.15,0.12,0.05,0.17,0.12,0.17,Matches,2019-2020,Germany,18,8,44.4,0.91,0.41,0.17,0.38,17.7,0,0.14,+0.6,+0.6,1632,1813,90.0,30503,8475,658,707,93.1,701,752,93.2,222,274,81.0,2.2,-0.9,20,189,14,0,60,3.05,49,3,3,0,1,10,0.51,8,0,2,0,0,0,45,26,17,23,5,12,36.4,21,12,9,45,90,13,1,2029,47,23,2029,71,85.5,12,14.5,1250,7,28,19,1507,0,24,0,7,0,0,0,195,35,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,31,4,3,0,0,74,57.9,85,15,4,17,1,2.17,54,23,+31,+1.58,-1.01,54.2,24.8,+29.4,+1.50,-0.05
12,Nadiem Amiri,de GER,"MF,FW",Leverkusen,22,1996,30,22,1857,20.6,1,2,3,1,0,0,3,0,2.2,2.2,6.3,8.4,53,106,95,0.05,0.10,0.15,0.05,0.15,0.10,0.30,0.41,0.10,0.41,Matches,2019-2020,Germany,42,18,42.9,2.04,0.87,0.02,0.06,23.3,1,0.05,-1.2,-1.2,886,1145,77.4,13788,3822,473,527,89.8,289,351,82.3,75,159,47.2,4.6,-4.3,54,68,24,5,95,4.60,59,24,5,3,0,8,0.39,7,0,0,0,1,0,26,16,7,15,4,16,47.1,18,12,10,14,40,8,1,1355,15,50,1355,30,68.2,14,31.8,723,13,41,19,905,0,27,3,114,1,0,0,140,9,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,7,7,34,45,25,1,62,60.7,79,11,8,15,4,1.70,31,25,+6,+0.29,-0.53,30.9,30.8,+0.1,+0.01,-0.57
13,Ethan Ampadu,wls WAL,DF,RB Leipzig,18,2000,3,0,81,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,2019-2020,Germany,1,0,0.0,1.11,0.00,0.00,,8.6,0,0.10,-0.1,-0.1,75,83,90.4,1220,397,22,24,91.7,40,43,93.0,3,5,60.0,0.0,0.0,0,3,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,3,2,0,1,100.0,0,3,2,1,6,3,0,94,9,1,94,0,,0,,64,0,0,0,70,0,0,0,0,0,0,0,3,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,27,2.6,,0,3,27,17,3.00,3,1,+2,+2.22,+0.95,1.6,0.5,+1.1,+1.22,+0.27
14,Opoku Ampomah,gh GHA,"FW,MF",Düsseldorf,23,1996,12,5,500,5.6,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,23,12,50,0.00,0.00,0.00,0.00,0.00,0.13,0.06,0.19,0.13,0.19,Matches,2019-2020,Germany,16,5,31.3,2.88,0.90,0.00,0.00,20.6,0,0.05,-0.7,-0.7,60,104,57.7,1089,286,34,43,79.1,14,26,53.8,11,19,57.9,0.3,-0.3,7,8,4,2,21,3.77,13,0,5,1,0,0,0.00,0,0,0,0,0,0,9,4,3,4,2,3,25.0,9,3,3,4,13,5,0,201,5,22,201,19,48.7,20,51.3,140,13,28,10,138,0,16,8,14,0,0,0,27,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,1,0,1,0,42,16.3,70,1,7,21,8,0.50,3,16,-13,-2.34,-1.71,4.6,13.2,-8.6,-1.54,-0.97
15,Sebastian Andersson,se SWE,FW,Union Berlin,28,1991,33,31,2682,29.8,12,1,13,11,1,2,5,0,11.9,10.3,1.9,12.2,34,54,204,0.40,0.03,0.44,0.37,0.40,0.40,0.06,0.46,0.35,0.41,Matches,2019-2020,Germany,63,35,55.6,2.11,1.17,0.17,0.31,12.3,0,0.16,+0.1,+0.7,463,800,57.9,5556,1147,280,424,66.0,113,209,54.1,10,27,37.0,1.5,-0.9,23,42,9,2,58,1.95,44,0,4,5,0,8,0.27,1,0,2,4,1,0,20,10,0,12,8,4,21.1,15,19,16,5,25,36,0,1167,42,120,1165,21,40.4,31,59.6,637,12,94,67,937,0,62,21,31,0,0,0,89,243,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,2,0,0,0,0,81,87.6,85,19,2,20,0,1.15,34,51,-17,-0.57,-0.57,37.1,46.6,-9.5,-0.32,+0.47
16,Robert Andrich,de GER,MF,Union Berlin,24,1994,30,30,2572,28.6,1,2,3,1,0,0,13,1,2.6,2.6,2.1,4.7,25,151,31,0.03,0.07,0.10,0.03,0.10,0.09,0.07,0.16,0.09,0.16,Matches,2019-2020,Germany,49,7,14.3,1.71,0.24,0.02,0.14,24.9,4,0.05,-1.6,-1.6,857,1214,70.6,13887,5187,389,492,79.1,339,452,75.0,71,157,45.2,2.7,-0.1,32,109,30,9,83,2.90,55,4,5,6,2,6,0.21,4,0,0,0,1,1,52,27,28,18,6,19,31.7,41,27,20,47,99,36,0,1542,60,28,1542,28,68.3,13,31.7,768,5,36,17,831,1,65,0,39,1,0,0,189,46,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,5,10,2,2,2,0,86,84.1,86,23,0,,0,1.07,33,51,-18,-0.63,-0.81,35.8,45.9,-10.1,-0.36,+0.14
17,Angeliño,es ESP,"DF,FW",RB Leipzig,22,1997,13,12,1095,12.2,1,2,3,1,0,0,2,0,0.9,0.9,2.0,2.9,24,56,92,0.08,0.16,0.25,0.08,0.25,0.07,0.16,0.24,0.07,0.24,Matches,2019-2020,Germany,5,2,40.0,0.41,0.16,0.20,0.50,12.5,0,0.18,+0.1,+0.1,574,767,74.8,9428,3269,282,324,87.0,208,262,79.4,56,117,47.9,2.8,0.0,19,42,22,7,41,3.37,27,9,3,1,0,5,0.41,4,0,1,0,0,0,15,9,7,5,3,5,33.3,10,14,13,19,34,24,0,881,24,26,881,20,80.0,5,20.0,430,12,15,6,518,0,12,3,80,0,0,0,73,7,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,1,5,102,20,3,0,84,35.8,89,11,1,25,1,1.69,22,11,+11,+0.90,-0.61,20.4,13.3,+7.1,+0.58,-0.59
18,Christopher Antwi-Adjei,gh GHA,"MF,FW",Paderborn 07,25,1994,34,28,2470,27.4,1,2,3,1,0,0,2,0,3.8,3.8,4.2,8.0,114,68,155,0.04,0.07,0.11,0.04,0.11,0.14,0.15,0.29,0.14,0.29,Matches,2019-2020,Germany,46,8,17.4,1.68,0.29,0.02,0.13,17.9,1,0.08,-2.8,-2.8,593,854,69.4,9279,3011,326,395,82.5,184,268,68.7,52,96,54.2,3.1,-2.2,42,34,28,8,95,3.46,62,12,7,10,1,6,0.22,4,1,1,0,0,0,25,16,13,9,3,9,27.3,24,29,27,15,40,14,0,1153,20,78,1153,35,50.0,35,50.0,693,45,63,40,713,0,17,4,69,0,0,0,132,22,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,1,9,107,14,5,0,73,80.7,83,20,6,24,0,0.59,30,60,-30,-1.09,-0.03,31.5,54.2,-22.8,-0.83,-0.01
19,Charles Aránguiz,cl CHI,MF,Leverkusen,30,1989,27,23,2118,23.5,1,3,4,1,0,0,2,0,1.4,1.4,2.5,3.9,14,155,19,0.04,0.13,0.17,0.04,0.17,0.06,0.11,0.16,0.06,0.16,Matches,2019-2020,Germany,16,2,12.5,0.68,0.08,0.06,0.50,18.6,0,0.09,-0.4,-0.4,1385,1628,85.1,22338,7611,712,772,92.2,511,579,88.3,116,170,68.2,2.7,+0.5,23,126,8,0,46,1.95,41,1,0,2,1,5,0.21,5,0,0,0,0,0,56,37,19,29,8,27,36.5,47,27,21,22,78,21,1,1861,42,23,1861,14,58.3,10,41.7,953,1,28,19,1325,0,15,0,13,0,0,0,204,14,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,2,8,1,1,3,0,78,69.2,85,14,4,41,0,1.85,41,26,+15,+0.64,+0.45,38.0,33.3,+4.7,+0.20,-0.10
20,Maximilian Arnold,de GER,MF,Wolfsburg,25,1994,33,32,2821,31.3,4,8,12,4,0,0,8,0,2.9,2.9,5.5,8.4,35,151,48,0.13,0.26,0.38,0.13,0.38,0.09,0.18,0.27,0.09,0.27,Matches,2019-2020,Germany,63,16,25.4,2.01,0.51,0.06,0.25,26.4,9,0.05,+1.1,+1.1,1160,1550,74.8,23473,8080,425,484,87.8,470,561,83.8,224,416,53.8,5.9,+2.5,70,119,29,6,137,4.37,55,56,4,11,1,14,0.45,5,6,0,2,1,0,42,24,15,23,4,16,25.8,46,25,19,25,67,35,0,1818,54,22,1818,19,65.5,10,34.5,917,1,33,29,1044,0,52,0,166,0,0,0,213,25,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,8,33,22,29,41,5,85,92.2,88,26,1,8,0,1.39,44,43,+1,+0.03,-0.34,48.3,39.5,+8.9,+0.28,-0.11
21,Santiago Ascacíbar,ar ARG,MF,Hertha BSC,22,1997,8,7,634,7.0,0,1,1,0,0,0,2,0,0.1,0.1,0.1,0.2,3,26,3,0.00,0.14,0.14,0.00,0.14,0.01,0.01,0.02,0.01,0.02,Matches,2019-2020,Germany,2,0,0.0,0.28,0.00,0.00,,30.9,0,0.03,-0.1,-0.1,261,311,83.9,4216,1042,127,144,88.2,97,107,90.7,22,30,73.3,0.2,+0.9,2,15,1,1,6,0.85,5,1,0,0,0,1,0.14,1,0,0,0,0,0,26,13,15,11,0,11,39.3,17,13,11,16,42,13,0,409,21,0,409,7,70.0,3,30.0,162,0,7,3,188,0,11,0,2,0,0,0,46,7,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,3,1,0,0,0,79,20.7,90,7,1,4,0,1.38,7,16,-9,-1.28,-1.20,7.4,13.4,-6.0,-0.85,-0.65
22,Ludwig Augustinsson,se SWE,"DF,MF",Werder Bremen,25,1994,12,10,924,10.3,0,1,1,0,0,0,2,0,0.2,0.2,1.8,2.0,24,29,62,0.00,0.10,0.10,0.00,0.10,0.02,0.18,0.20,0.02,0.20,Matches,2019-2020,Germany,5,0,0.0,0.49,0.00,0.00,,24.1,2,0.05,-0.2,-0.2,386,546,70.7,5865,2584,229,264,86.7,115,156,73.7,26,76,34.2,2.0,-0.8,18,20,8,6,28,2.73,20,6,1,1,0,1,0.10,1,0,0,0,0,0,29,12,15,9,5,12,52.2,11,19,14,10,39,29,0,656,29,16,656,8,72.7,3,27.3,339,3,18,8,351,0,18,1,57,0,0,0,41,16,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,0,2,93,5,9,0,77,30.2,86,8,2,31,3,0.58,12,26,-14,-1.36,-0.82,11.9,20.9,-9.0,-0.88,-0.58
23,Taiwo Awoniyi,ng NGA,"FW,MF",Mainz 05,21,1997,12,5,483,5.4,1,0,1,1,0,0,1,0,3.2,3.2,0.8,4.0,12,7,43,0.19,0.00,0.19,0.19,0.19,0.59,0.15,0.74,0.59,0.74,Matches,2019-2020,Germany,14,3,21.4,2.61,0.56,0.07,0.33,11.1,0,0.23,-2.2,-2.2,73,109,67.0,966,283,45,55,81.8,14,28,50.0,5,8,62.5,1.4,-0.8,5,6,5,3,13,2.43,9,0,4,0,0,0,0.00,0,0,0,0,0,0,2,0,0,2,0,0,0.0,4,4,2,2,4,3,0,179,3,31,179,8,53.3,7,46.7,117,6,21,4,128,0,5,3,9,0,1,0,21,15,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,1,0,0,0,40,15.8,62,2,7,25,8,0.67,7,9,-2,-0.37,+0.29,9.6,8.4,+1.3,+0.23,+0.68
24,Kaan Ayhan,tr TUR,DF,Düsseldorf,24,1994,31,31,2731,30.3,2,3,5,2,0,0,10,0,2.2,2.2,2.3,4.5,52,161,25,0.07,0.10,0.16,0.07,0.16,0.07,0.08,0.15,0.07,0.15,Matches,2019-2020,Germany,29,5,17.2,0.96,0.16,0.07,0.40,17.9,8,0.07,-0.2,-0.2,1502,1816,82.7,31572,12222,535,579,92.4,677,764,88.6,265,413,64.2,1.7,+0.7,18,124,14,3,47,1.55,41,0,0,1,2,3,0.10,3,0,0,0,0,0,38,25,26,11,1,20,54.1,17,28,13,45,83,72,1,2051,117,26,2051,14,77.8,4,22.2,1144,2,10,4,1358,0,36,3,23,0,1,0,165,43,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,4,67,85,0,0,0,88,89.2,88,29,0,,0,0.94,34,54,-20,-0.66,+2.35,34.0,51.2,-17.2,-0.57,+1.52
25,Matthias Bader,de GER,DF,Köln,22,1997,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,8,75.0,89,35,1,1,100.0,3,5,60.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,50.0,1,0,0,0,1,1,0,10,1,0,10,0,,0,,6,0,0,0,5,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,3,0,0,0,12,0.4,,0,1,12,5,0.00,0,0,0,0.00,+0.53,0.6,0.1,+0.5,+3.47,+3.61
26,Daniel Baier,de GER,MF,Augsburg,35,1984,23,22,1941,21.6,1,0,1,1,0,0,6,0,0.5,0.5,0.9,1.4,7,77,12,0.05,0.00,0.05,0.05,0.05,0.02,0.04,0.07,0.02,0.07,Matches,2019-2020,Germany,16,2,12.5,0.74,0.09,0.06,0.50,27.2,0,0.03,+0.5,+0.5,667,897,74.4,11871,4099,299,371,80.6,263,329,79.9,82,134,61.2,0.5,-0.9,10,56,6,0,35,1.62,31,0,0,2,1,2,0.09,2,0,0,0,0,0,33,17,14,14,5,15,34.9,28,19,12,58,91,27,0,1093,44,2,1093,10,71.4,4,28.6,554,1,18,9,543,0,31,0,5,0,0,0,180,31,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,6,5,0,0,0,84,63.4,87,16,1,29,4,1.00,30,42,-12,-0.56,-0.07,28.8,35.4,-6.6,-0.31,+0.25
27,Leon Bailey,jm JAM,"FW,MF",Leverkusen,21,1997,22,12,1090,12.1,5,3,8,5,0,0,0,2,4.3,4.3,2.2,6.5,61,36,132,0.41,0.25,0.66,0.41,0.66,0.36,0.18,0.54,0.36,0.54,Matches,2019-2020,Germany,29,11,37.9,2.39,0.91,0.17,0.45,17.7,1,0.15,+0.7,+0.7,316,479,66.0,5229,1509,170,219,77.6,111,156,71.2,28,68,41.2,2.8,+0.8,21,17,22,7,42,3.47,23,9,3,2,1,9,0.74,5,2,0,1,1,0,6,3,1,5,0,6,37.5,10,9,9,8,14,3,0,639,6,57,639,35,62.5,21,37.5,418,19,37,23,462,0,17,6,78,0,0,0,68,10,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,5,11,13,7,1,50,35.6,67,1,10,28,1,1.86,23,17,+6,+0.50,-0.01,22.0,16.5,+5.6,+0.46,+0.35
